"","unique.sim","sim.number","genotype.richness","reps.sampled","link.density.plant_gall","generality.HL.plant_gall","vulnerability.LL.plant_gall","link.density.gall_ptoid","generality.HL.gall_ptoid","vulnerability.LL.gall_ptoid","total.gall.abund","total.gall_ptoid.abund","total_complexity","total_complexity.check","plants_sampled"
"3385","385_1_4",385,1,4,1.8663407602185,1,2.73268152043699,1.24176535023879,1,1.48353070047759,12.5,3.25,1.55405305522864,1.55405305522864,4
"3386","386_1_4",386,1,4,1,NA,NA,1.74924033199851,1.68580836014842,1.8126723038486,6.5,1.75,1.37462016599926,NA,4
"3387","387_1_4",387,1,4,1.95041396624924,1,2.90082793249848,1.30190614024133,1,1.60381228048266,12,1.25,1.62616005324528,1.62616005324528,4
"3388","388_1_4",388,1,4,1,NA,NA,1,1,1,2,0.5,1,NA,4
"3389","389_1_4",389,1,4,2.10077504916308,1,3.20155009832617,1.5,2,1,6,0.5,1.80038752458154,1.80038752458154,4
"3390","390_1_4",390,1,4,NA,NA,NA,1,1,1,6.75,1.25,NA,NA,4
"3391","391_1_4",391,1,4,1.93587294374629,1,2.87174588749259,1.66666666666667,1.66666666666667,1.66666666666667,1.25,0.75,1.80126980520648,1.80126980520648,4
"3392","392_1_4",392,1,4,1.22878463249055,1,1.45756926498109,2.09934291236989,1.27299626618521,2.92568955855456,8.5,3.25,1.66406377243022,1.66406377243022,4
"3393","393_1_4",393,1,4,1.37738267530166,1,1.75476535060332,1.5,2,1,2.75,0.5,1.43869133765083,1.43869133765083,4
"3394","394_1_4",394,1,4,1.5,1,2,1.93587294374629,1,2.87174588749259,3.25,1.25,1.71793647187315,1.71793647187315,4
"3395","395_1_4",395,1,4,1.2845962916071,1,1.5691925832142,1.37738267530166,1,1.75476535060332,5.25,1,1.33098948345438,1.33098948345438,4
"3396","396_1_4",396,1,4,1.90996272939205,1,2.8199254587841,1.40005487675325,1,1.80010975350649,9.25,1.5,1.65500880307265,1.65500880307265,4
"3397","397_1_4",397,1,4,2.18179283050743,1,3.36358566101486,1.33333333333333,1,1.66666666666667,2,0.75,1.75756308192038,1.75756308192038,4
"3398","398_1_4",398,1,4,1.40948425582659,1,1.81896851165317,NA,NA,NA,1.75,0,NA,NA,4
"3399","399_1_4",399,1,4,NA,NA,NA,1,1,1,3.75,0.5,NA,NA,4
"3400","400_1_4",400,1,4,1.5,1,2,1.93587294374629,1,2.87174588749259,3.25,1.25,1.71793647187315,1.71793647187315,4
"3401","401_1_4",401,1,4,1.37738267530166,1,1,1.95345333933694,1,2.90690667867388,5.5,2.75,1.6654180073193,1.47672666966847,4
"3402","402_1_4",402,1,4,NA,NA,NA,1,1,1,6.75,1.25,NA,NA,4
"3403","403_1_4",403,1,4,NA,NA,NA,NA,NA,NA,1.25,0,NA,NA,4
"3404","404_1_4",404,1,4,2.18179283050743,1,3.36358566101486,1.33333333333333,1,1.66666666666667,2,0.75,1.75756308192038,1.75756308192038,4
"3405","405_1_4",405,1,4,1.49587060740256,1,1,1.30190614024133,1,1.60381228048266,7,1.25,1.39888837382195,1.15095307012066,4
"3406","406_1_4",406,1,4,1,NA,NA,1.33333333333333,1,1.66666666666667,3.75,0.75,1.16666666666667,NA,4
"3407","407_1_4",407,1,4,1.2845962916071,1,1.5691925832142,1.3406605379734,1,1.68132107594681,7.75,3.5,1.31262841479025,1.31262841479025,4
"3408","408_1_4",408,1,4,1.13876595853703,1,1.27753191707406,2.16158954981054,1.58225421339181,2.74092488622928,18.75,5.5,1.65017775417379,1.65017775417379,4
"3409","409_1_4",409,1,4,1,NA,NA,1.74924033199851,1.68580836014842,1.8126723038486,6.5,1.75,1.37462016599926,NA,4
"3410","410_1_4",410,1,4,1,NA,NA,1,1,1,2,0.5,1,NA,4
"3411","411_1_4",411,1,4,1,NA,NA,1.8747296369986,1,2.74945927399721,4.25,1.5,1.4373648184993,NA,4
"3412","412_1_4",412,1,4,1,NA,NA,2,1,3,3.5,1.5,1.5,NA,4
"3413","413_1_4",413,1,4,1,1,1,2.27306479408726,1,3.54612958817451,4.25,3.25,1.63653239704363,1.63653239704363,4
"3414","414_1_4",414,1,4,1.25913627773682,1,1.51827255547364,2.55995165588203,1.39695954312061,3.72294376864346,20.75,6,1.90954396680943,1.90954396680943,4
"3415","415_1_4",415,1,4,1,1,1,1.44494078742115,1,1.88988157484231,2.75,0.75,1.22247039371058,1.22247039371058,4
"3416","416_1_4",416,1,4,1,NA,NA,1.74924033199851,1.68580836014842,1.8126723038486,6.5,1.75,1.37462016599926,NA,4
"3417","417_1_4",417,1,4,1,1,1,2.27306479408726,1,3.54612958817451,4.25,3.25,1.63653239704363,1.63653239704363,4
"3418","418_1_4",418,1,4,1,1,1,1,1,1,1.75,0.75,1,1,4
"3419","419_1_4",419,1,4,1.1054985573294,1,1.21099711465881,1.69055078897615,1,2.3811015779523,6.25,1.5,1.39802467315278,1.39802467315278,4
"3420","420_1_4",420,1,4,1.44494078742115,1,1.88988157484231,1,1,1,5.75,0.25,1.22247039371058,1.22247039371058,4
"3421","421_1_4",421,1,4,1.15576170702371,1,1.31152341404742,1.33333333333333,1,1.66666666666667,4,0.75,1.24454752017852,1.24454752017852,4
"3422","422_1_4",422,1,4,1,NA,NA,1.9186261804073,1.33370559056587,2.50354677024873,6.75,2,1.45931309020365,NA,4
"3423","423_1_4",423,1,4,1.44494078742115,1,1.88988157484231,1,1,1,5.75,0.25,1.22247039371058,1.22247039371058,4
"3424","424_1_4",424,1,4,1.37738267530166,1,1.75476535060332,1,1,1,4.5,0.75,1.18869133765083,1.18869133765083,4
"3425","425_1_4",425,1,4,1,NA,NA,1,1,1,4.75,0.5,1,NA,4
"3426","426_1_4",426,1,4,1.1054985573294,1,1.21099711465881,2.04783176603764,1.38137781778956,2.71428571428571,7.75,1.75,1.57666516168352,1.57666516168352,4
"3427","427_1_4",427,1,4,2.18179283050743,1,3.36358566101486,1.33333333333333,1,1.66666666666667,2,0.75,1.75756308192038,1.75756308192038,4
"3428","428_1_4",428,1,4,1.49587060740256,1,1,1,1,1,3.75,0.25,1.24793530370128,1,4
"3429","429_1_4",429,1,4,2.11485689110485,1,3.2297137822097,2.13412379022933,1.8507935852239,2.41745399523475,11.25,2.75,2.12449034066709,2.12449034066709,4
"3430","430_1_4",430,1,4,2,1,3,1,1,1,0.75,0.25,1.5,1.5,4
"3431","431_1_4",431,1,4,2,1,3,1,1,1,0.75,0.25,1.5,1.5,4
"3432","432_1_4",432,1,4,1.1054985573294,1,1.21099711465881,2.04783176603764,1.38137781778956,2.71428571428571,7.75,1.75,1.57666516168352,1.57666516168352,4
"3433","433_1_4",433,1,4,1,1,1,1,1,1,1,0.25,1,1,4
"3434","434_1_4",434,1,4,1.11965771536453,1,1.23931543072907,1.69055078897615,1,2.3811015779523,4.75,1.5,1.40510425217034,1.40510425217034,4
"3435","435_1_4",435,1,4,1.16610284562472,1,1.33220569124945,1.26191246275869,1,1.52382492551739,11,3,1.21400765419171,1.21400765419171,4
"3436","436_1_4",436,1,4,1,1,1,1,1,1,1.5,0.75,1,1,4
"3437","437_1_4",437,1,4,1.5,1,2,1.93587294374629,1,2.87174588749259,2.75,1.25,1.71793647187315,1.71793647187315,4
"3438","438_1_4",438,1,4,1,NA,NA,1.5,1,2,6,1,1.25,NA,4
"3439","439_1_4",439,1,4,1.37738267530166,1,1.75476535060332,1,1,1,4.5,0.75,1.18869133765083,1.18869133765083,4
"3440","440_1_4",440,1,4,1.25349653288627,1,1.50699306577254,1,1,1,4.5,0.25,1.12674826644313,1.12674826644313,4
"3441","441_1_4",441,1,4,1,NA,NA,NA,NA,NA,2.75,0,NA,NA,4
"3442","442_1_4",442,1,4,1,NA,NA,1.33333333333333,1,1.66666666666667,3.75,0.75,1.16666666666667,NA,4
"3443","443_1_4",443,1,4,1,NA,NA,1.59260474826087,1.24426134539508,1.94094815112667,14,6.5,1.29630237413044,NA,4
"3444","444_1_4",444,1,4,1.49587060740256,1,1,1.30190614024133,1,1.60381228048266,7,1.25,1.39888837382195,1.15095307012066,4
"3445","445_1_4",445,1,4,1.12535918113911,1,1.25071836227823,1.69055078897615,1,2.3811015779523,5.25,1.5,1.40795498505763,1.40795498505763,4
"3446","446_1_4",446,1,4,1.09791763547136,1,1.19583527094272,1.41402193527585,1.26437034452553,1.56367352602617,15.75,6.75,1.2559697853736,1.2559697853736,4
"3447","447_1_4",447,1,4,1,NA,NA,1.62252527046382,1.44494078742115,1.80010975350649,5,1.5,1.31126263523191,NA,4
"3448","448_1_4",448,1,4,1.1054985573294,1,1.21099711465881,2.04783176603764,1.38137781778956,2.71428571428571,7.75,1.75,1.57666516168352,1.57666516168352,4
"3449","449_1_4",449,1,4,1,NA,NA,2.34413812277612,1.57206672668434,3.11620951886791,8.25,3.5,1.67206906138806,NA,4
"3450","450_1_4",450,1,4,1.5,1,2,1.93587294374629,1,2.87174588749259,3.25,1.25,1.71793647187315,1.71793647187315,4
"3451","451_1_4",451,1,4,1,NA,NA,1.48006585210389,1,1.96013170420779,5.25,1.25,1.24003292605195,NA,4
"3452","452_1_4",452,1,4,1.1054985573294,1,1.21099711465881,1.37702777532399,1.26632551492848,1.48773003571951,14,6,1.2412631663267,1.2412631663267,4
"3453","453_1_4",453,1,4,1.37738267530166,1,1,1.95345333933694,1,2.90690667867388,5.5,2.75,1.6654180073193,1.47672666966847,4
"3454","454_1_4",454,1,4,2.1729303699757,1,3.34586073995139,1.19207274423084,1.38414548846169,1,5.25,2.5,1.68250155710327,1.68250155710327,4
"3455","455_1_4",455,1,4,NA,NA,NA,1,1,1,6.75,1.25,NA,NA,4
"3456","456_1_4",456,1,4,1.44494078742115,1,1.88988157484231,1.44494078742115,1.88988157484231,1,1.5,0.75,1.44494078742115,1.44494078742115,4
"3457","457_1_4",457,1,4,1.66828677074282,1,2.33657354148564,1,1,1,2.25,0.25,1.33414338537141,1.33414338537141,4
"3458","458_1_4",458,1,4,1.84582948596535,1,2.69165897193069,1,1,1,10.75,0.75,1.42291474298267,1.42291474298267,4
"3459","459_1_4",459,1,4,1,NA,NA,1.33333333333333,1,1.66666666666667,3.75,0.75,1.16666666666667,NA,4
"3460","460_1_4",460,1,4,1.1054985573294,1,1.21099711465881,1.37702777532399,1.26632551492848,1.48773003571951,14,6,1.2412631663267,1.2412631663267,4
"3461","461_1_4",461,1,4,2.18179283050743,1,3.36358566101486,1.33333333333333,1,1.66666666666667,2,0.75,1.75756308192038,1.75756308192038,4
"3462","462_1_4",462,1,4,1,NA,NA,2.22558085595251,1.52586225707029,2.92529945483472,11.25,4.5,1.61279042797625,NA,4
"3463","463_1_4",463,1,4,1,NA,NA,1.74924033199851,1.68580836014842,1.8126723038486,6.5,1.75,1.37462016599926,NA,4
"3464","464_1_4",464,1,4,1.61479593696021,1,2.22959187392042,1.66666666666667,1.66666666666667,1.66666666666667,2.5,0.75,1.64073130181344,1.64073130181344,4
"3465","465_1_4",465,1,4,1.48614299004096,1,1.97228598008191,1.77476286963001,1.3692814246953,2.18024431456471,8,3.25,1.63045292983548,1.63045292983548,4
"3466","466_1_4",466,1,4,1.88561032150617,1,2.77122064301234,1.33333333333333,1,1.66666666666667,10.75,1.5,1.60947182741975,1.60947182741975,4
"3467","467_1_4",467,1,4,1.5,1,2,1.93587294374629,1,2.87174588749259,2.75,1.25,1.71793647187315,1.71793647187315,4
"3468","468_1_4",468,1,4,1,NA,NA,2.06263992777419,1.24976341864081,2.87551643690756,8.75,3.25,1.53131996388709,NA,4
"3469","469_1_4",469,1,4,2.11915198369772,1,3.23830396739545,2.10308250452479,2.03985882638477,2.1663061826648,10,2.25,2.11111724411126,2.11111724411126,4
"3470","470_1_4",470,1,4,1.32469244423306,1,1.64938488846612,1,1,1,1.25,0.25,1.16234622211653,1.16234622211653,4
"3471","471_1_4",471,1,4,1.48614299004096,1,1.97228598008191,1.77476286963001,1.3692814246953,2.18024431456471,8,3.25,1.63045292983548,1.63045292983548,4
"3472","472_1_4",472,1,4,1.1054985573294,1,1.21099711465881,2.04783176603764,1.38137781778956,2.71428571428571,8.25,1.75,1.57666516168352,1.57666516168352,4
"3473","473_1_4",473,1,4,1.48614299004096,1,1.97228598008191,1.77476286963001,1.3692814246953,2.18024431456471,8,3.25,1.63045292983548,1.63045292983548,4
"3474","474_1_4",474,1,4,1,1,1,1,1,1,1.5,0.75,1,1,4
"3475","475_1_4",475,1,4,1.2845962916071,1,1.5691925832142,1,1,1,4.5,0.25,1.14229814580355,1.14229814580355,4
"3476","476_1_4",476,1,4,1,NA,NA,1,1,1,1.25,0.25,1,NA,4
"3477","477_1_4",477,1,4,1.25349653288627,1,1.50699306577254,1,1,1,3,0.25,1.12674826644313,1.12674826644313,4
"3478","478_1_4",478,1,4,1.22878463249055,1,1.45756926498109,1.32558492151142,1.17797631496846,1.47319352805437,7.5,3.75,1.27718477700098,1.27718477700098,4
"3479","479_1_4",479,1,4,1,NA,NA,1,1,1,3,0.5,1,NA,4
"3480","480_1_4",480,1,4,1,NA,NA,1.74924033199851,1.68580836014842,1.8126723038486,6.5,1.75,1.37462016599926,NA,4
"3481","481_1_4",481,1,4,1.2845962916071,1,1.5691925832142,1.44494078742115,1.88988157484231,1,3.5,0.75,1.36476853951413,1.36476853951413,4
"3482","482_1_4",482,1,4,1,NA,NA,1.74924033199851,1.68580836014842,1.8126723038486,6.5,1.75,1.37462016599926,NA,4
"3483","483_1_4",483,1,4,1.37738267530166,1,1,1.26386601103962,1.29549652958591,1.23223549249333,6.25,3.25,1.32062434317064,1.13193300551981,4
"3484","484_1_4",484,1,4,1,NA,NA,1.5251515191312,1.33370559056587,1.71659744769653,6.25,2,1.2625757595656,NA,4
"3485","485_1_4",485,1,4,1.1054985573294,1,1.21099711465881,2.04783176603764,1.38137781778956,2.71428571428571,8.25,1.75,1.57666516168352,1.57666516168352,4
"3486","486_1_4",486,1,4,2.18179283050743,1,3.36358566101486,1.33333333333333,1,1.66666666666667,2,0.75,1.75756308192038,1.75756308192038,4
"3487","487_1_4",487,1,4,1.5,1,2,1.93587294374629,1,2.87174588749259,2.75,1.25,1.71793647187315,1.71793647187315,4
"3488","488_1_4",488,1,4,1,NA,NA,2.07969918835796,1.45512070514289,2.70427767157304,8.5,3.25,1.53984959417898,NA,4
"3489","489_1_4",489,1,4,1.44494078742115,1,1.88988157484231,1.44494078742115,1.88988157484231,1,2.75,0.75,1.44494078742115,1.44494078742115,4
"3490","490_1_4",490,1,4,1,NA,NA,1.74924033199851,1.68580836014842,1.8126723038486,6.5,1.75,1.37462016599926,NA,4
"3491","491_1_4",491,1,4,1,NA,NA,1,1,1,2.5,0.25,1,NA,4
"3492","492_1_4",492,1,4,1,NA,NA,1,1,1,4.75,0.5,1,NA,4
"3493","493_1_4",493,1,4,1,NA,NA,1,1,1,2,0.5,1,NA,4
"3494","494_1_4",494,1,4,2.18179283050743,1,3.36358566101486,1.33333333333333,1,1.66666666666667,2,0.75,1.75756308192038,1.75756308192038,4
"3495","495_1_4",495,1,4,1,NA,NA,1.62252527046382,1.44494078742115,1.80010975350649,5,1.5,1.31126263523191,NA,4
"3496","496_1_4",496,1,4,1.77758700873873,1,2.55517401747747,1,1,1,7,2,1.38879350436937,1.38879350436937,4
"3497","497_1_4",497,1,4,1.30331539804318,1,1,1,1,1,5.75,3,1.15165769902159,1,4
"3498","498_1_4",498,1,4,NA,NA,NA,1,1,1,6.75,1.25,NA,NA,4
"3499","499_1_4",499,1,4,1.11965771536453,1,1.23931543072907,1.69055078897615,1,2.3811015779523,4.5,1.5,1.40510425217034,1.40510425217034,4
"3500","500_1_4",500,1,4,1,1,1,1,1,1,1.25,0.5,1,1,4
"3501","501_1_4",501,1,4,1,NA,NA,1.74924033199851,1.68580836014842,1.8126723038486,6.5,1.75,1.37462016599926,NA,4
"3502","502_1_4",502,1,4,1.37738267530166,1,1,2.13668545395758,1,3.27337090791516,7.75,4.5,1.75703406462962,1.56834272697879,4
"3503","503_1_4",503,1,4,1,NA,NA,NA,NA,NA,1.25,0,NA,NA,4
"3504","504_1_4",504,1,4,2.1787798353623,1,3.3575596707246,NA,NA,NA,4.75,0,NA,NA,4
"3505","505_1_4",505,1,4,1.5,1,2,1.93587294374629,1,2.87174588749259,3.25,1.25,1.71793647187315,1.71793647187315,4
"3506","506_1_4",506,1,4,1.22878463249055,1,1.45756926498109,1.32558492151142,1.17797631496846,1.47319352805437,7.5,3.75,1.27718477700098,1.27718477700098,4
"3507","507_1_4",507,1,4,1,NA,NA,1,1,1,2,0.5,1,NA,4
"3508","508_1_4",508,1,4,1.2845962916071,1,1.5691925832142,1,1,1,4.5,0.25,1.14229814580355,1.14229814580355,4
"3509","509_1_4",509,1,4,1.44494078742115,1,1.88988157484231,1,1,1,6.75,0.25,1.22247039371058,1.22247039371058,4
"3510","510_1_4",510,1,4,1.22878463249055,1,1.45756926498109,2.59926923282432,1.44884388073666,3.74969458491198,19.25,7.25,1.91402693265743,1.91402693265743,4
"3511","511_1_4",511,1,4,1,1,1,1,1,1,1.75,0.75,1,1,4
"3512","512_1_4",512,1,4,1.114494604744,1,1.228989209488,1.69055078897615,1,2.3811015779523,4.75,1.5,1.40252269686008,1.40252269686008,4
"3513","513_1_4",513,1,4,1,NA,NA,1.65894854458126,1.2,2.11789708916253,8,2.5,1.32947427229063,NA,4
"3514","514_1_4",514,1,4,2.18179283050743,1,3.36358566101486,1.33333333333333,1,1.66666666666667,2,0.75,1.75756308192038,1.75756308192038,4
"3515","515_1_4",515,1,4,1,1,1,1.44494078742115,1,1.88988157484231,2.75,0.75,1.22247039371058,1.22247039371058,4
"3516","516_1_4",516,1,4,1.15576170702371,1,1.31152341404742,1.33333333333333,1,1.66666666666667,4,0.75,1.24454752017852,1.24454752017852,4
"3517","517_1_4",517,1,4,2.09088784539666,1,3.18177569079332,1.93259720640511,1.6648825908168,2.20031182199342,10.5,2.75,2.01174252590088,2.01174252590088,4
"3518","518_1_4",518,1,4,2.01034155444716,1,3.02068310889431,1.26386601103962,1.29549652958591,1.23223549249333,7.75,3.25,1.63710378274339,1.63710378274339,4
"3519","519_1_4",519,1,4,1.70064460701774,1,2.40128921403548,1.66741118113173,1.66741118113173,1.66741118113173,3.5,1,1.68402789407474,1.68402789407474,4
"3520","520_1_4",520,1,4,1,NA,NA,1.74924033199851,1.68580836014842,1.8126723038486,6.5,1.75,1.37462016599926,NA,4
"3521","521_1_4",521,1,4,1.44494078742115,1,1.88988157484231,1.44494078742115,1.88988157484231,1,2.75,0.75,1.44494078742115,1.44494078742115,4
"3522","522_1_4",522,1,4,1.15576170702371,1,1.31152341404742,1.33333333333333,1,1.66666666666667,4,0.75,1.24454752017852,1.24454752017852,4
"3523","523_1_4",523,1,4,1.08853225139945,1,1.1770645027989,1.96225912350581,1.42257858295214,2.50193966405949,14.25,5.5,1.52539568745263,1.52539568745263,4
"3524","524_1_4",524,1,4,1,NA,NA,1.74924033199851,1.68580836014842,1.8126723038486,6.5,1.75,1.37462016599926,NA,4
"3525","525_1_4",525,1,4,NA,NA,NA,1,1,1,6.75,1.25,NA,NA,4
"3526","526_1_4",526,1,4,1.25349653288627,1,1.50699306577254,1,1,1,3,0.25,1.12674826644313,1.12674826644313,4
"3527","527_1_4",527,1,4,1,NA,NA,NA,NA,NA,1.25,0,NA,NA,4
"3528","528_1_4",528,1,4,1.49587060740256,1,1,1.30190614024133,1,1.60381228048266,7,1.25,1.39888837382195,1.15095307012066,4
"3529","529_1_4",529,1,4,1.15576170702371,1,1.31152341404742,1.33333333333333,1,1.66666666666667,4,0.75,1.24454752017852,1.24454752017852,4
"3530","530_1_4",530,1,4,1,NA,NA,NA,NA,NA,2.5,0,NA,NA,4
"3531","531_1_4",531,1,4,1,1,1,1.44494078742115,1,1.88988157484231,2.75,0.75,1.22247039371058,1.22247039371058,4
"3532","532_1_4",532,1,4,1.42690387748177,1,1,1.19207274423084,1.38414548846169,1,3.75,2.5,1.3094883108563,1.09603637211542,4
"3533","533_1_4",533,1,4,1.93958796028619,1,2.87917592057238,1,1,1,7,3,1.4697939801431,1.4697939801431,4
"3534","534_1_4",534,1,4,2.11915198369772,1,3.23830396739545,2.10308250452479,2.03985882638477,2.1663061826648,10,2.25,2.11111724411126,2.11111724411126,4
"3535","535_1_4",535,1,4,1.2845962916071,1,1.5691925832142,1.37738267530166,1,1.75476535060332,5.75,2,1.33098948345438,1.33098948345438,4
"3536","536_1_4",536,1,4,1.08853225139945,1,1.1770645027989,1.73665490264146,1.32259546167218,2.15071434361074,17,7.5,1.41259357702046,1.41259357702046,4
"3537","537_1_4",537,1,4,1,NA,NA,NA,NA,NA,2.75,0,NA,NA,4
"3538","538_1_4",538,1,4,1,NA,NA,1,1,1,2.5,0.25,1,NA,4
"3539","539_1_4",539,1,4,1.14672860450566,1,1.29345720901131,2.23819317534498,1.38137781778956,3.0950085329004,10.25,3.5,1.69246088992532,1.69246088992532,4
"3540","540_1_4",540,1,4,2.1787798353623,1,3.3575596707246,NA,NA,NA,4.75,0,NA,NA,4
"3541","541_1_4",541,1,4,1.25349653288627,1,1.50699306577254,1,1,1,4.5,0.25,1.12674826644313,1.12674826644313,4
"3542","542_1_4",542,1,4,1.44494078742115,1,1.88988157484231,1,1,1,5.75,0.25,1.22247039371058,1.22247039371058,4
"3543","543_1_4",543,1,4,1.22878463249055,1,1.45756926498109,2.09934291236989,1.27299626618521,2.92568955855456,8.5,3.25,1.66406377243022,1.66406377243022,4
"3544","544_1_4",544,1,4,1.44494078742115,1,1.88988157484231,1.44494078742115,1.88988157484231,1,1.5,0.75,1.44494078742115,1.44494078742115,4
"3545","545_1_4",545,1,4,1.48006585210389,1,1.96013170420779,1,1,1,2.5,0.25,1.24003292605195,1.24003292605195,4
"3546","546_1_4",546,1,4,1.25913627773682,1,1.51827255547364,2.55995165588203,1.39695954312061,3.72294376864346,20.75,6,1.90954396680943,1.90954396680943,4
"3547","547_1_4",547,1,4,1,NA,NA,1.37738267530166,1,1.75476535060332,3.75,1,1.18869133765083,NA,4
"3548","548_1_4",548,1,4,1,NA,NA,1,1,1,4.75,0.5,1,NA,4
"3549","549_1_4",549,1,4,1,NA,NA,1,1,1,2,0.5,1,NA,4
"3550","550_1_4",550,1,4,1,NA,NA,1.5,1,2,5.5,1,1.25,NA,4
"3551","551_1_4",551,1,4,1,NA,NA,1.77285067641738,1.28808592298173,2.25761542985302,13,5.25,1.38642533820869,NA,4
"3552","552_1_4",552,1,4,1.13169062515136,1,1.26338125030273,2.19988403368144,1.37738267530166,3.02238539206122,11,4,1.6657873294164,1.6657873294164,4
"3553","553_1_4",553,1,4,1.2845962916071,1,1.5691925832142,1.37738267530166,1,1.75476535060332,5.25,1,1.33098948345438,1.33098948345438,4
"3554","554_1_4",554,1,4,2.01034155444716,1,3.02068310889431,1.26386601103962,1.29549652958591,1.23223549249333,7.75,3.25,1.63710378274339,1.63710378274339,4
"3555","555_1_4",555,1,4,2.10077504916308,1,3.20155009832617,1.5,2,1,6,0.5,1.80038752458154,1.80038752458154,4
"3556","556_1_4",556,1,4,1.42690387748177,1,1,1.19207274423084,1.38414548846169,1,3.75,2.5,1.3094883108563,1.09603637211542,4
"3557","557_1_4",557,1,4,1.37738267530166,1,1.75476535060332,1,1,1,3,0.25,1.18869133765083,1.18869133765083,4
"3558","558_1_4",558,1,4,1.48981316502626,1,1.97962633005252,1,1,1,6,0.25,1.24490658251313,1.24490658251313,4
"3559","559_1_4",559,1,4,1.25349653288627,1,1.50699306577254,1,1,1,4.5,0.25,1.12674826644313,1.12674826644313,4
"3560","560_1_4",560,1,4,1,NA,NA,1.95435829782862,1.53340650233766,2.37531009331958,6,2.25,1.47717914891431,NA,4
"3561","561_1_4",561,1,4,NA,NA,NA,1,1,1,3.75,0.5,NA,NA,4
"3562","562_1_4",562,1,4,1,NA,NA,2.18179283050743,1,3.36358566101486,6.5,2,1.59089641525371,NA,4
"3563","563_1_4",563,1,4,1.68154168739993,1,2.36308337479987,1.66666666666667,1.66666666666667,1.66666666666667,2.75,0.75,1.6741041770333,1.6741041770333,4
"3564","564_1_4",564,1,4,1.2845962916071,1,1,1,1,1,2.5,0.25,1.14229814580355,1,4
"3565","565_1_4",565,1,4,NA,NA,NA,1,1,1,6.75,1.25,NA,NA,4
"3566","566_1_4",566,1,4,1.42690387748177,1,1,1.19207274423084,1.38414548846169,1,3.75,2.5,1.3094883108563,1.09603637211542,4
"3567","567_1_4",567,1,4,1.44494078742115,1,1.88988157484231,1,1,1,6.75,0.25,1.22247039371058,1.22247039371058,4
"3568","568_1_4",568,1,4,1,1,1,1,1,1,1.25,0.5,1,1,4
"3569","569_1_4",569,1,4,1.15576170702371,1,1.31152341404742,1.50190614024133,1.4,1.60381228048266,6,1.25,1.32883392363252,1.32883392363252,4
"3570","570_1_4",570,1,4,1.22878463249055,1,1.45756926498109,1.48376486274186,1.2966271916141,1.67090253386962,5.25,2.25,1.3562747476162,1.3562747476162,4
"3571","571_1_4",571,1,4,1.37738267530166,1,1.75476535060332,1,1,1,4.5,0.75,1.18869133765083,1.18869133765083,4
"3572","572_1_4",572,1,4,1,NA,NA,1,1,1,2.5,0.5,1,NA,4
"3573","573_1_4",573,1,4,1,NA,NA,1.5,1,2,6,1,1.25,NA,4
"3574","574_1_4",574,1,4,1.12535918113911,1,1.25071836227823,1.69055078897615,1,2.3811015779523,5,1.5,1.40795498505763,1.40795498505763,4
"3575","575_1_4",575,1,4,1,1,1,2.35453964887768,1,3.70907929775537,4,2.25,1.67726982443884,1.67726982443884,4
"3576","576_1_4",576,1,4,1.61479593696021,1,2.22959187392042,1.66666666666667,1.66666666666667,1.66666666666667,2.5,0.75,1.64073130181344,1.64073130181344,4
"3577","577_1_4",577,1,4,1,NA,NA,2.24791915293896,1.66741118113173,2.82842712474619,6,2,1.62395957646948,NA,4
"3578","578_1_4",578,1,4,1.37738267530166,1,1,1.95917427179713,1,2.91834854359425,8.5,4.25,1.66827847354939,1.47958713589856,4
"3579","579_1_4",579,1,4,1.5,1,2,1,1,1,5.25,0.25,1.25,1.25,4
"3580","580_1_4",580,1,4,1,NA,NA,1.74924033199851,1.68580836014842,1.8126723038486,6.5,1.75,1.37462016599926,NA,4
"3581","581_1_4",581,1,4,1.40948425582659,1,1.81896851165317,NA,NA,NA,1.75,0,NA,NA,4
"3582","582_1_4",582,1,4,1,NA,NA,2.35453964887768,1,3.70907929775537,5.5,2.25,1.67726982443884,NA,4
"3583","583_1_4",583,1,4,1,NA,NA,2.18179283050743,1,3.36358566101486,6.25,2,1.59089641525371,NA,4
"3584","584_1_4",584,1,4,1.37738267530166,1,1.75476535060332,1.5,2,1,2.75,0.5,1.43869133765083,1.43869133765083,4
"3585","585_1_4",585,1,4,1.46303511212612,1,1,1.5,2,1,4.75,0.5,1.48151755606306,1.25,4
"3586","586_1_4",586,1,4,1.09791763547136,1,1.19583527094272,1.56067887929899,1.35673924477291,1.76461851382507,13,4.75,1.32929825738518,1.32929825738518,4
"3587","587_1_4",587,1,4,NA,NA,NA,1,1,1,6.75,1.25,NA,NA,4
"3588","588_1_4",588,1,4,1.22878463249055,1,1.45756926498109,1.32558492151142,1.17797631496846,1.47319352805437,7.5,3.75,1.27718477700098,1.27718477700098,4
"3589","589_1_4",589,1,4,2.11485689110485,1,3.2297137822097,2.13412379022933,1.8507935852239,2.41745399523475,11.25,2.75,2.12449034066709,2.12449034066709,4
"3590","590_1_4",590,1,4,2.18179283050743,1,3.36358566101486,1.33333333333333,1,1.66666666666667,2,0.75,1.75756308192038,1.75756308192038,4
"3591","591_1_4",591,1,4,1,1,1,1,1,1,1,0.25,1,1,4
"3592","592_1_4",592,1,4,1,NA,NA,NA,NA,NA,1.25,0,NA,NA,4
