"","unique.sim","df.sim.number","sim.number","genotypes.sampled","genotype.combo","plants.sampled","link.density.plant_gall","vulnerability.plant_gall","generality.plant_gall","link.density.gall_ptoid","vulnerability.gall_ptoid","generality.gall_ptoid","total_complexity"
"9868","5_44_17",5,44,17,"C A E F H I J K L N O S T V W X Y",68,1.99214972431786,2.98429944863573,1,2.50255435821862,3.17301402496404,1.83209469147319,2.24735204126824
"9869","5_44_18",5,44,18,"C A B E F H K L N O P Q R S T X Y Z",72,1.95603085368666,2.91206170737331,1,2.62388395559512,3.24335100044912,2.00441691074111,2.28995740464089
"9870","5_44_19",5,44,19,"C A B D E G I K L M N O P R S T W X Y",76,1.94906625536914,2.89813251073828,1,2.44748761853625,3.16959948609875,1.72537575097376,2.1982769369527
"9871","5_44_20",5,44,20,"C A B D E F G I J K L M O Q R S V W X Z",80,1.97647637172555,2.95295274345111,1,2.56444674097479,3.41377320236974,1.71512027957984,2.27046155635017
"9872","5_44_21",5,44,21,"C A B D E F G H I J K N O Q R S T V X Y Z",84,1.95750698756766,2.91501397513531,1,2.55004054152473,3.3050137821192,1.79506730093026,2.25377376454619
"9873","5_44_22",5,44,22,"C A B D E F G H I J L M O Q R S T V W X Y Z",88,2.05562080625354,3.11124161250709,1,2.5592210829442,3.17296078115695,1.94548138473146,2.30742094459887
"9874","5_44_23",5,44,23,"C A B D E F H J K L M N O P Q R S T V W X Y Z",92,2.02354642884029,3.04709285768058,1,2.55605119524671,3.19625875836296,1.91584363213046,2.2897988120435
"9875","5_45_2",5,45,2,"P V",8,2.39991806867554,3.79983613735108,1,1.34989185479944,1,1.69978370959888,1.87490496173749
"9876","5_45_3",5,45,3,"A L N",12,1.86031216122564,2.72062432245128,1,2.35009710299249,3.09157338384829,1.6086208221367,2.10520463210907
"9877","5_45_4",5,45,4,"B D H Y",16,1.76236393480397,2.52472786960795,1,2.27150265856176,2.93424372756642,1.6087615895571,2.01693329668287
"9878","5_45_5",5,45,5,"A H N X Y",20,1.69669012612458,2.39338025224915,1,2.31579252127547,3.15750626063083,1.47407878192011,2.00624132370002
"9879","5_45_6",5,45,6,"D J N R W X",24,1.93006899012172,2.86013798024344,1,2.35499171124119,3.2551171474933,1.45486627498908,2.14253035068145
"9880","5_45_7",5,45,7,"A H K P W X Z",28,2.11489297523103,3.22978595046205,1,2.50486912385491,3.30393087688134,1.70580737082847,2.30988104954297
"9881","5_45_8",5,45,8,"A F H L O Q R S",32,1.7714149165973,2.5428298331946,1,2.4409188465568,3.22547097437661,1.65636671873699,2.10616688157705
"9882","5_45_9",5,45,9,"A B F G H M P R Y",36,1.75373363132354,2.50746726264708,1,2.46369914834874,3.38720507989496,1.54019321680252,2.10871638983614
"9883","5_45_10",5,45,10,"A D I L O Q S T X Z",40,1.9763083405045,2.95261668100901,1,2.40776645710483,3.08168657297744,1.73384634123222,2.19203739880467
"9884","5_45_11",5,45,11,"C E F G I K L R V W Y",44,2.16258879785391,3.32517759570782,1,2.36600929183791,2.77551726530699,1.95650131836882,2.26429904484591
"9885","5_45_12",5,45,12,"C D E F I L M N O Q S W",48,2.04274447005257,3.08548894010515,1,2.48839156548557,3.12227481773823,1.85450831323291,2.26556801776907
"9886","5_45_13",5,45,13,"C A B G H I L O Q R S V Z",52,2.11385722952458,3.22771445904916,1,2.4767859447786,3.17149197510397,1.78207991445323,2.29532158715159
"9887","5_45_14",5,45,14,"A B D I J K L Q R S T V X Z",56,1.90220133357883,2.80440266715766,1,2.49275955495237,3.33179282047823,1.65372628942651,2.1974804442656
"9888","5_45_15",5,45,15,"A B E F H I J N P R T V W X Y",60,1.88921531906779,2.77843063813557,1,2.5469413391843,3.19206396569853,1.90181871267007,2.21807832912604
"9889","5_45_16",5,45,16,"C A B E F H I J L N R S T W Y Z",64,2.04571252530786,3.09142505061572,1,2.54350384941192,3.17712175520947,1.90988594361438,2.29460818735989
"9890","5_45_17",5,45,17,"C A D F G I K L M N P Q R W X Y Z",68,1.94083219019373,2.88166438038746,1,2.50800722388149,3.25526014872949,1.76075429903349,2.22441970703761
"9891","5_45_18",5,45,18,"C B D E F G H J K L N O P R W X Y Z",72,2.00118336711273,3.00236673422546,1,2.4500291012745,3.28060306154114,1.61945514100785,2.22560623419361
"9892","5_45_19",5,45,19,"C A B D E F G H K L M N O P R S V X Z",76,2.01143852493956,3.02287704987912,1,2.55117456411401,3.22354669959808,1.87880242862995,2.28130654452679
"9893","5_45_20",5,45,20,"C B E F G H I J K L O P Q R S T V W X Y",80,1.97124367221284,2.94248734442569,1,2.56746375604152,3.2279422427292,1.90698526935384,2.26935371412718
"9894","5_45_21",5,45,21,"C A B D E F H J L M N O P R S T V W X Y Z",84,1.9921329870255,2.98426597405099,1,2.50152240091789,3.15332531482531,1.84971948701047,2.24682769397169
"9895","5_45_22",5,45,22,"C B D E F G H I J K L M N O P Q R S V W X Y",88,1.93800255143702,2.87600510287404,1,2.53484982076316,3.35824646013668,1.71145318138963,2.23642618610009
"9896","5_46_2",5,46,2,"F R",8,1.57139018283066,2.14278036566132,1,1.76782437131217,2.29295376766736,1.24269497495699,1.66960727707142
"9897","5_46_3",5,46,3,"E T W",12,2.04994179750549,3.09988359501098,1,2.14753616925226,2.35919939475822,1.93587294374629,2.09873898337887
"9898","5_46_4",5,46,4,"H I N X",16,1.4656590874534,1.9313181749068,1,2.33075522266854,3.26008111790877,1.40142932742832,1.89820715506097
"9899","5_46_5",5,46,5,"C L O Q V",20,1.78891286097966,2.57782572195931,1,2.39641709904734,3.26584958748369,1.52698461061099,2.0926649800135
"9900","5_46_6",5,46,6,"B I T V W Y",24,1.85505258775805,2.7101051755161,1,2.63637311919041,3.41243466830105,1.86031157007977,2.24571285347423
"9901","5_46_7",5,46,7,"D J M Q T X Z",28,1.83802942727077,2.67605885454153,1,2.49231474037196,3.14522184631075,1.83940763443318,2.16517208382136
"9902","5_46_8",5,46,8,"B F G L N O R Y",32,1.93035205780091,2.86070411560182,1,2.19936367429045,2.98610721576647,1.41262013281444,2.06485786604568
"9903","5_46_9",5,46,9,"C B G M Q R S Y Z",36,1.89831393837845,2.7966278767569,1,2.45960612351925,3.42525872216673,1.49395352487176,2.17896003094885
"9904","5_46_10",5,46,10,"C D E F G H K Q S T",40,2.08738010371668,3.17476020743336,1,2.54132073120513,3.37596536705894,1.70667609535131,2.3143504174609
"9905","5_46_11",5,46,11,"B E F K L N Q S T X Z",44,2.05462604927149,3.10925209854298,1,2.29263820861225,3.06899186102865,1.51628455619585,2.17363212894187
"9906","5_46_12",5,46,12,"C A B F H K L T V W Y Z",48,2.06468981054435,3.12937962108869,1,2.4195531149029,2.97796259422962,1.86114363557617,2.24212146272362
"9907","5_46_13",5,46,13,"B F G I J K N P Q R S V X",52,1.98197340096558,2.96394680193117,1,2.53454225424947,3.39577638226412,1.67330812623481,2.25825782760752
"9908","5_46_14",5,46,14,"D E H K M N O Q S V W X Y Z",56,2.00047246747496,3.00094493494992,1,2.50035004281978,2.98619132608302,2.01450875955654,2.25041125514737
"9909","5_46_15",5,46,15,"C A B E I J L M P Q S V X Y Z",60,2.04154710468668,3.08309420937336,1,2.42403352092721,2.95054029648032,1.89752674537409,2.23279031280694
"9910","5_46_16",5,46,16,"B F H I J K L M O S T V W X Y Z",64,1.81537973215274,2.63075946430549,1,2.45881908070434,3.34783738400157,1.56980077740712,2.13709940642854
"9911","5_46_17",5,46,17,"C A D E G H I K L N O Q R T W X Y",68,1.94695742402882,2.89391484805765,1,2.55089576084823,3.13621849155198,1.96557303014447,2.24892659243853
"9912","5_46_18",5,46,18,"A F G H I J L M N O Q R S T V W Y Z",72,1.92363710812314,2.84727421624629,1,2.53254605339401,3.30833624211596,1.75675586467206,2.22809158075857
"9913","5_46_19",5,46,19,"A B D F H I K L M N P Q R S T V W Y Z",76,1.93125680305646,2.86251360611293,1,2.55512423944775,3.18887341643273,1.92137506246278,2.24319052125211
"9914","5_46_20",5,46,20,"C B D E F H I J K L N O P Q S T W X Y Z",80,2.01965297151826,3.03930594303652,1,2.5273654061923,3.34099877379046,1.71373203859414,2.27350918885528
"9915","5_46_21",5,46,21,"A B D E F G H I J K L M N O Q R S W X Y Z",84,1.96418561972405,2.92837123944809,1,2.56648091043279,3.28275946038263,1.85020236048295,2.26533326507842
"9916","5_46_22",5,46,22,"C A B D E G H J K L M N O P Q R S T V W Y Z",88,2.01488509495531,3.02977018991063,1,2.56672234975399,3.20382704679239,1.92961765271559,2.29080372235465
"9917","5_46_23",5,46,23,"C A B D E F G H I J K L N O P R S T V W X Y Z",92,1.9285778995554,2.85715579911081,1,2.60453039559414,3.26575209055483,1.94330870063344,2.26655414757477
"9918","5_47_2",5,47,2,"E N",8,1.4865526363844,1.9731052727688,1,2.23665291424779,3.05125822635208,1.42204760214351,1.8616027753161
"9919","5_47_3",5,47,3,"F R X",12,2.31782608190473,3.63565216380947,1,1.22247039371058,1,1.44494078742115,1.77014823780766
"9920","5_47_4",5,47,4,"B D L X",16,1.9251803165761,2.85036063315221,1,2.05078935907471,2.92183369187125,1.17974502627817,1.98798483782541
"9921","5_47_5",5,47,5,"F I V X Y",20,1.75717238751362,2.51434477502725,1,2.22382305453224,2.98343153070342,1.46421457836105,1.99049772102293
"9922","5_47_6",5,47,6,"B I N T Y Z",24,2.10861376496694,3.21722752993387,1,2.4442477844197,3.25101997028504,1.63747559855437,2.27643077469332
"9923","5_47_7",5,47,7,"F I J M Q V X",28,1.96135615111359,2.92271230222717,1,2.35106064256286,3.21681113806956,1.48531014705615,2.15620839683822
"9924","5_47_8",5,47,8,"C B D E I K S Y",32,1.79126495088797,2.58252990177595,1,2.37063305248701,3.32334856240066,1.41791754257336,2.08094900168749
"9925","5_47_9",5,47,9,"C G I M O P T X Z",36,1.82540379267861,2.65080758535722,1,2.44852501040885,3.36631527524413,1.53073474557357,2.13696440154373
"9926","5_47_10",5,47,10,"A F M N O P R T V X",40,2.03677956804186,3.07355913608373,1,2.35971404692744,3.07558822916041,1.64383986469446,2.19824680748465
"9927","5_47_11",5,47,11,"C H J L N O Q R S X Y",44,2.00191755746058,3.00383511492116,1,2.38818577895414,2.72784382501308,2.04852773289519,2.19505166820736
"9928","5_47_12",5,47,12,"C B G H I J K N Q T W Y",48,2.10345418792536,3.20690837585072,1,2.39904388647887,2.89651756381802,1.90157020913972,2.25124903720211
"9929","5_47_13",5,47,13,"C F G I J K L P Q T V Y Z",52,2.03374353830893,3.06748707661785,1,2.07181386408306,2.40402874850113,1.73959897966499,2.05277870119599
"9930","5_47_14",5,47,14,"C A B G I K L N P Q R S V Y",56,1.93746890442929,2.87493780885859,1,2.24028644803664,3.07782241251107,1.40275048356221,2.08887767623297
"9931","5_47_15",5,47,15,"C A B E F G K O P Q S T W X Z",60,2.05972349018989,3.11944698037978,1,2.42763953404037,3.17153751166038,1.68374155642035,2.24368151211513
"9932","5_47_16",5,47,16,"A B D E G H I L M N O P Q R W Z",64,1.96495013021907,2.92990026043814,1,2.56501658489329,3.46937370666521,1.66065946312136,2.26498335755618
"9933","5_47_17",5,47,17,"C A E F H I J K L O P Q R T W X Z",68,2.02502456710045,3.0500491342009,1,2.56082058601981,3.25193534185791,1.86970583018171,2.29292257656013
"9934","5_47_18",5,47,18,"C A B D E F G H K L N O P Q R T X Y",72,1.95341966403059,2.90683932806117,1,2.59172294666711,3.45606758911476,1.72737830421946,2.27257130534885
"9935","5_47_19",5,47,19,"C A B D E F G H K L N O Q R S T W Y Z",76,1.9185707168517,2.8371414337034,1,2.42719823615186,3.00642123565786,1.84797523664586,2.17288447650178
"9936","5_47_20",5,47,20,"C A B D E F H J K N O P Q R T V W X Y Z",80,1.90293287188496,2.80586574376993,1,2.54951725829517,3.40290651495666,1.69612800163368,2.22622506509007
"9937","5_47_21",5,47,21,"C B D F G I J K L M N O P Q R S T V W Y Z",84,1.98642135049983,2.97284270099967,1,2.53614802886985,3.13493973357232,1.93735632416737,2.26128468968484
"9938","5_47_22",5,47,22,"C A B E F G H I J K L N O P Q S T V W X Y Z",88,1.99153448601433,2.98306897202865,1,2.49702973724158,3.29675805088621,1.69730142359695,2.24428211162795
"9939","5_48_1",5,48,1,"M",4,1.78428380370778,2.56856760741556,1,NA,NA,NA,1.78428380370778
"9940","5_48_2",5,48,2,"N V",8,1.94016579754438,2.88033159508876,1,2,1,3,1.97008289877219
"9941","5_48_3",5,48,3,"A D H",12,1.83664807580523,2.67329615161045,1,1.91421356237309,2.82842712474619,1,1.87543081908916
"9942","5_48_4",5,48,4,"J K M V",16,1.94186047371813,2.88372094743625,1,2.10145642939156,2.90628566716902,1.2966271916141,2.02165845155484
"9943","5_48_5",5,48,5,"I K N V W",20,1.88566900034706,2.77133800069413,1,2.2221918702704,2.83553478782322,1.60884895271757,2.05393043530873
"9944","5_48_6",5,48,6,"D G M R T X",24,2.0035997332808,3.0071994665616,1,2.40356045837906,3.47243843287937,1.33468248387875,2.20358009582993
"9945","5_48_7",5,48,7,"B K P Q S T V",28,1.93743848530754,2.87487697061508,1,2.38007634966612,2.85118341826166,1.90896928107057,2.15875741748683
"9946","5_48_8",5,48,8,"H I Q S V W X Z",32,2.02999518932674,3.05999037865347,1,2.4287333241764,3.42077813294986,1.43668851540294,2.22936425675157
"9947","5_48_9",5,48,9,"F G H I N P Q S Z",36,1.96320400395866,2.92640800791732,1,2.09310298266262,2.56761995730666,1.61858600801858,2.02815349331064
"9948","5_48_10",5,48,10,"A D G H N R T V W Y",40,2.03528101383147,3.07056202766295,1,2.28826236126833,2.86571499286139,1.71080972967528,2.1617716875499
"9949","5_48_11",5,48,11,"C A E F G K L N P W Y",44,1.86543497455757,2.73086994911515,1,2.67970378513755,3.33214756039892,2.02726000987618,2.27256937984756
"9950","5_48_12",5,48,12,"C A B F H K L P S W Y Z",48,1.93657581362554,2.87315162725109,1,2.55693748858925,3.13275019413733,1.98112478304116,2.2467566511074
"9951","5_48_13",5,48,13,"C A E F G H L M P R T X Y",52,2.01635148944935,3.0327029788987,1,2.39172473421769,3.07429455121526,1.70915491722011,2.20403811183352
"9952","5_48_14",5,48,14,"C A B D F G J L M Q V X Y Z",56,1.95216142573252,2.90432285146505,1,2.48879770630146,3.37303830617009,1.60455710643282,2.22047956601699
"9953","5_48_15",5,48,15,"C A H I K M N P R T V W X Y Z",60,1.94808382686603,2.89616765373205,1,2.51743211801012,3.13011916112286,1.90474507489738,2.23275797243807
"9954","5_48_16",5,48,16,"C A D E F G H K N P Q R S T W X",64,1.99233823221472,2.98467646442943,1,2.38974596400126,3.13585058521993,1.64364134278259,2.19104209810799
"9955","5_48_17",5,48,17,"C B D E F G H I K L M P R S T W Y",68,1.84976861686501,2.69953723373002,1,2.55146068028232,3.3359430919241,1.76697826864054,2.20061464857366
"9956","5_48_18",5,48,18,"A B D E F G H J K M N O P R T W Y Z",72,2.12428878285321,3.24857756570642,1,2.44628563759197,2.9630871900896,1.92948408509435,2.28528721022259
"9957","5_48_19",5,48,19,"C A B D E F H I K L N O P Q S W X Y Z",76,2.03924523452825,3.0784904690565,1,2.40744979693518,3.037381766584,1.77751782728635,2.22334751573171
"9958","5_48_20",5,48,20,"C A B D F G H I J K L M P Q S T V X Y Z",80,1.96189397798559,2.92378795597117,1,2.56674799950746,3.23139384706705,1.90210215194786,2.26432098874652
"9959","5_48_21",5,48,21,"C A B D F G H J K L M N O P Q R S T V W Y",84,1.98769017685134,2.97538035370269,1,2.57141930417298,3.26640904050239,1.87642956784358,2.27955474051216
"9960","5_48_22",5,48,22,"C A B D E F G H J K N O P Q R S T V W X Y Z",88,2.0195801050799,3.0391602101598,1,2.52729108349197,3.13116749428292,1.92341467270102,2.27343559428594
"9961","5_48_23",5,48,23,"C A B D E F G H I J K L M N O P Q R S T W X Y",92,1.97731636610164,2.95463273220329,1,2.56188261163668,3.29206053491864,1.83170468835473,2.26959948886916
"9962","5_49_2",5,49,2,"I P",8,1.69972216532086,2.39944433064171,1,2.13055613320035,2.7810464142968,1.48006585210389,1.9151391492606
"9963","5_49_3",5,49,3,"A V W",12,1.94435657759132,2.88871315518264,1,1.28663897907861,1.57327795815722,1,1.61549777833497
"9964","5_49_4",5,49,4,"C D S Y",16,1.64529095915798,2.29058191831595,1,2.39460811254135,3.22561389534455,1.56360232973815,2.01994953584966
"9965","5_49_5",5,49,5,"C H K M N",20,1.90245739837114,2.80491479674227,1,2.22063106399494,2.79695971738721,1.64430241060267,2.06154423118304
"9966","5_49_6",5,49,6,"C G I J L R",24,1.97341960116245,2.94683920232491,1,2.39127621495608,2.57209039848828,2.21046203142388,2.18234790805927
"9967","5_49_7",5,49,7,"C A E H I L M",28,1.87114570246192,2.74229140492385,1,2.39932754892389,3.11639080256489,1.68226429528288,2.1352366256929
"9968","5_49_8",5,49,8,"I J M O Q W Y Z",32,2.01735959745559,3.03471919491119,1,2.05507869695544,2.68416680182572,1.42599059208516,2.03621914720552
"9969","5_49_9",5,49,9,"D H I L O Q R V W",36,1.95897813741234,2.91795627482468,1,2.33166912958771,2.99238708259575,1.67095117657967,2.14532363350002
"9970","5_49_10",5,49,10,"A B G H J M N R V X",40,1.93965521924683,2.87931043849366,1,2.41686118673942,3.28495963516672,1.54876273831211,2.17825820299312
"9971","5_49_11",5,49,11,"C B H I J M N P V W X",44,2.18510210700661,3.37020421401322,1,2.16894245270225,2.28713268883258,2.05075221657192,2.17702227985443
"9972","5_49_12",5,49,12,"E F I K L M N O P V W Y",48,1.87023879329462,2.74047758658923,1,2.5622883484569,3.32098727320125,1.80358942371255,2.21626357087576
"9973","5_49_13",5,49,13,"A B F K L M N O Q R S V W",52,1.82718850142996,2.65437700285991,1,2.59121615955909,3.41555993126347,1.7668723878547,2.20920233049452
"9974","5_49_14",5,49,14,"C A D E J K L M N O R S W X",56,1.95966189249575,2.91932378499151,1,2.54958542271196,3.13339261523969,1.96577823018424,2.25462365760386
"9975","5_49_15",5,49,15,"A B D E F G K O Q S T V W X Y",60,2.00671878922655,3.01343757845311,1,2.4122712003347,3.07465976989241,1.74988263077698,2.20949499478063
"9976","5_49_16",5,49,16,"C A B D F L M N O Q R S T V W X",64,1.99768383587007,2.99536767174014,1,2.40966298929225,3.14443854442541,1.67488743415908,2.20367341258116
"9977","5_49_17",5,49,17,"C D E F G H J K O P Q R T V W Y Z",68,2.02432064423514,3.04864128847028,1,2.52283708525385,3.17912031079736,1.86655385971034,2.27357886474449
"9978","5_49_18",5,49,18,"A B E F G J K L N O P Q R S V W X Y",72,1.99818163240777,2.99636326481554,1,2.48905589742406,3.13145471244109,1.84665708240703,2.24361876491591
"9979","5_49_19",5,49,19,"B D E F H J K M N P Q R S T V W X Y Z",76,1.9342437977407,2.8684875954814,1,2.59464800735322,3.35687665073395,1.8324193639725,2.26444590254696
"9980","5_49_20",5,49,20,"C A B D F G H I J K L M N O Q R S T W Y",80,1.82537042497781,2.65074084995561,1,2.51679589324463,3.41556810891842,1.61802367757083,2.17108315911122
"9981","5_49_21",5,49,21,"C A B D E F G H J K L N O P Q S T W X Y Z",84,2.05328443296159,3.10656886592318,1,2.63063028612959,3.28315475082683,1.97810582143234,2.34195735954559
"9982","5_49_22",5,49,22,"C A B D E F G H I J L M N P Q R S T W X Y Z",88,1.97640661874881,2.95281323749761,1,2.597300418825,3.32656060268374,1.86804023496627,2.2868535187869
"9983","5_49_23",5,49,23,"C A D E F G I J K L M N O P Q R S T V W X Y Z",92,1.98159813942888,2.96319627885776,1,2.60037105586444,3.29342948053817,1.90731263119071,2.29098459764666
"9984","5_50_2",5,50,2,"B N",8,1.90874667749619,2.81749335499238,1,2.18729337972887,2.77349444881402,1.60109231064373,2.04802002861253
"9985","5_50_3",5,50,3,"D L Z",12,2.26491288181668,3.52982576363335,1,1.77913591488486,2.03179922360776,1.52647260616197,2.02202439835077
"9986","5_50_4",5,50,4,"B F K O",16,2.26523886941612,3.53047773883225,1,1.30190614024133,1.60381228048266,1,1.78357250482873
"9987","5_50_5",5,50,5,"C Q R T V",20,2.10988794110638,3.21977588221276,1,2.12288148335288,2.29161266552748,1.95415030117828,2.11638471222963
"9988","5_50_6",5,50,6,"D I L O R T",24,2.10199346000813,3.20398692001626,1,2.2027896839898,2.94022341557771,1.46535595240189,2.15239157199896
"9989","5_50_7",5,50,7,"G N O Q R T X",28,1.87688261506126,2.75376523012253,1,2.48984395346161,2.96800332895617,2.01168457796705,2.18336328426144
"9990","5_50_8",5,50,8,"A F K Q R S X Z",32,2.08146632852827,3.16293265705653,1,2.46763677722324,3.36929439471372,1.56597915973276,2.27455155287575
"9991","5_50_9",5,50,9,"E G J N P R S T W",36,2.068694086248,3.137388172496,1,2.40926224460014,3.13845770852945,1.68006678067082,2.23897816542407
"9992","5_50_10",5,50,10,"A E F G K L N T V X",40,1.87940061582123,2.75880123164246,1,2.61982154209584,3.2362385885977,2.00340449559398,2.24961107895854
"9993","5_50_11",5,50,11,"B D F H N P Q S W X Z",44,1.97002301072863,2.94004602145727,1,2.49852158796777,2.89622227453445,2.10082090140108,2.2342722993482
"9994","5_50_12",5,50,12,"C A E J K M Q T V W X Y",48,2.04693339908087,3.09386679816173,1,2.46625010187689,2.96102228606569,1.97147791768809,2.25659175047888
"9995","5_50_13",5,50,13,"D E G K L N O Q R T X Y Z",52,2.09142894570202,3.18285789140405,1,2.47747458617981,2.89713136021124,2.05781781214838,2.28445176594091
"9996","5_50_14",5,50,14,"C F G H I J K O P S T V X Y",56,2.14885178501898,3.29770357003797,1,2.47174328197027,3.17004324577966,1.77344331816088,2.31029753349463
"9997","5_50_15",5,50,15,"C B D F G I K L M O P Q V W X",60,1.92475706061138,2.84951412122275,1,2.59894204940401,3.28086205941236,1.91702203939565,2.26184955500769
"9998","5_50_16",5,50,16,"C A E G I J L M N O R S V W X Z",64,2.06382322918693,3.12764645837387,1,2.4747835070136,3.04620958327494,1.90335743075225,2.26930336810027
"9999","5_50_17",5,50,17,"C A D E F G I K M N O P R T V X Z",68,2.02457154515357,3.04914309030715,1,2.44058386049232,3.16323562241266,1.71793209857198,2.23257770282295
"10000","5_50_18",5,50,18,"C A B D F H I L M N P Q S T V W X Z",72,2.00435303085651,3.00870606171302,1,2.51081784816813,3.26651697304422,1.75511872329204,2.25758543951232
"10001","5_50_19",5,50,19,"C A B D E G H I J L M O Q R S V W X Z",76,1.98341562096052,2.96683124192104,1,2.46099660559993,3.26060571923105,1.66138749196882,2.22220611328023
"10002","5_50_20",5,50,20,"C B D E F G H J K M N O P Q R S V W X Y",80,1.94365025990133,2.88730051980266,1,2.47281251791704,3.25765755541608,1.68796748041801,2.20823138890919
"10003","5_50_21",5,50,21,"C B D E F G H J K L O P Q R S T V W X Y Z",84,1.99867732411343,2.99735464822686,1,2.55242836690691,3.23182769482653,1.8730290389873,2.27555284551017
"10004","5_50_22",5,50,22,"C B D E F G H I J K L M N O P R S T V W X Z",88,2.04750848583605,3.09501697167211,1,2.56670217774975,3.14378110590471,1.9896232495948,2.3071053317929
"10005","5_50_23",5,50,23,"C A B D E F G H I J K L M N O P Q S T V W X Y",92,1.99603663491606,2.99207326983212,1,2.55088794771069,3.37375219247995,1.72802370294143,2.27346229131337
"10006","5_50_24",5,50,24,"C A B D E F G H I J K L M N O P Q R S T V W X Z",96,1.99273096511935,2.9854619302387,1,2.60037105586444,3.29342948053817,1.90731263119071,2.29655101049189
"10007","5_51_2",5,51,2,"F P",8,1.72639153604175,2.4527830720835,1,1.71645037618737,2.43290075237474,1,1.72142095611456
"10008","5_51_3",5,51,3,"S X Z",12,1.66557980401899,2.33115960803797,1,1.98208975502932,2.30868472806537,1.65549478199327,1.82383477952415
"10009","5_51_4",5,51,4,"L M P Y",16,1.86605276631187,2.73210553262375,1,2.37647291144635,2.79815238105642,1.95479344183629,2.12126283887911
"10010","5_51_5",5,51,5,"C F L Y Z",20,1.64447176604259,2.28894353208517,1,2.06683797976931,2.81123078299627,1.32244517654234,1.85565487290595
"10011","5_51_6",5,51,6,"G H M S V Z",24,2.02428055555978,3.04856111111955,1,2.40165960536843,2.91545149449802,1.88786771623885,2.21297008046411
"10012","5_51_7",5,51,7,"E F G J P Q T",28,1.92928425111993,2.85856850223985,1,2.3663245240913,2.95261653263401,1.7800325155486,2.14780438760561
"10013","5_51_8",5,51,8,"C A E G M Q V X",32,2.0727588836379,3.1455177672758,1,2.02948577115507,2.67055997307856,1.38841156923159,2.05112232739649
"10014","5_51_9",5,51,9,"A E G L O S T V X",36,1.91458273858751,2.82916547717503,1,2.19029843009253,2.99342868698064,1.38716817320441,2.05244058434002
"10015","5_51_10",5,51,10,"F I K N Q R S T V Y",40,2.180099742921,3.36019948584201,1,2.52249061461175,2.88145737567161,2.16352385355189,2.35129517876638
"10016","5_51_11",5,51,11,"B E F G K L N O P R V",44,1.79871365135185,2.5974273027037,1,2.5844022204295,3.34019640592296,1.82860803493604,2.19155793589068
"10017","5_51_12",5,51,12,"A E J K M N O Q T V X Z",48,1.94613134319919,2.89226268639838,1,2.45997951936843,3.32871158024861,1.59124745848825,2.20305543128381
"10018","5_51_13",5,51,13,"B E I J K L P Q S T W Y Z",52,1.90681673066913,2.81363346133827,1,2.49409431335423,3.42632726554549,1.56186136116297,2.20045552201168
"10019","5_51_14",5,51,14,"D E F H I J L O P R W X Y Z",56,1.85099377129797,2.70198754259594,1,2.53572915116563,3.36357549446624,1.70788280786501,2.1933614612318
"10020","5_51_15",5,51,15,"C A B D G H I J K L Q R T W Z",60,1.95128027445783,2.90256054891567,1,2.51569435652888,3.2612704896092,1.77011822344857,2.23348731549336
"10021","5_51_16",5,51,16,"D E G H I J K M N O P Q R T X Z",64,2.01006896613857,3.02013793227715,1,2.42447744349947,3.33467801155679,1.51427687544215,2.21727320481902
"10022","5_51_17",5,51,17,"A B D G H I J K L M N P R T W Y Z",68,2.06663107653615,3.13326215307231,1,2.49909289484263,2.97150015348452,2.02668563620074,2.28286198568939
"10023","5_51_18",5,51,18,"C A B D E F H I J K L M O P Q R W Y",72,1.97289316142745,2.9457863228549,1,2.54366174859598,3.06370783250683,2.02361566468513,2.25827745501172
"10024","5_51_19",5,51,19,"C B D E F G H I J K L M N S T V X Y Z",76,2.04928294608363,3.09856589216727,1,2.49288590100907,3.21676918523388,1.76900261678427,2.27108442354635
"10025","5_51_20",5,51,20,"A B E F G I J K L M N O P Q S T W X Y Z",80,1.97321955495756,2.94643910991511,1,2.45643457119705,3.20478494643094,1.70808419596316,2.2148270630773
"10026","5_51_21",5,51,21,"C A B D E F G H J L M N O P Q R S W X Y Z",84,2.01468644710659,3.02937289421319,1,2.52609043172372,3.18388001538913,1.86830084805831,2.27038843941516
"10027","5_51_22",5,51,22,"C B D E F G H I J K L M N O P R S T V W Y Z",88,1.99361249380513,2.98722498761027,1,2.57605832091931,3.24503363433479,1.90708300750384,2.28483540736222
"10028","5_51_23",5,51,23,"C A B D E F H I J K L M N O P Q S T V W X Y Z",92,2.01070253541248,3.02140507082496,1,2.57605832091931,3.24503363433479,1.90708300750384,2.2933804281659
"10029","5_52_1",5,52,1,"Z",4,1.6542121517509,2.3084243035018,1,1.50190614024133,1.60381228048266,1.4,1.57805914599612
"10030","5_52_2",5,52,2,"B Q",8,1.54177746806745,2.08355493613491,1,1.74924033199851,1.8126723038486,1.68580836014842,1.64550890003298
"10031","5_52_3",5,52,3,"P S Y",12,1.68793653595803,2.37587307191606,1,2.40985167701866,2.52734500626509,2.29235834777223,2.04889410648834
"10032","5_52_4",5,52,4,"F N W Y",16,2.00437027661129,3.00874055322259,1,2.14374209917932,2.60882270762212,1.67866149073653,2.07405618789531
"10033","5_52_5",5,52,5,"E P R V X",20,1.8973201676272,2.7946403352544,1,2.36933799982543,2.89865031146691,1.84002568818394,2.13332908372631
