"","unique.sim","sim.number","genotype.richness","reps.sampled","link.density.plant_gall","generality.HL.plant_gall","vulnerability.LL.plant_gall","link.density.gall_ptoid","generality.HL.gall_ptoid","vulnerability.LL.gall_ptoid","total.gall.abund","total.gall_ptoid.abund","total.gall.rich","total.ptoid.rich","total.gall_ptoid.rich","total.interact.abund","total.interact.rich","total_complexity","total_complexity.check","plants_sampled"
"19935","798_10_4",798,10,4,1.77218985331976,1,2.54437970663951,2.28217518747082,1.46529535473906,3.09905502020258,148,44,4,4,7,192,11,2.02718252039529,2.02718252039529,40
"19936","798_11_4",798,11,4,1.9647802521504,1,2.9295605043008,2.22170832414382,1.95666835982958,2.48674828845805,201,45,4,5,8,246,12,2.09324428814711,2.09324428814711,44
"19937","798_12_4",798,12,4,2.00685348166575,1,3.0137069633315,2.3660880100541,1.52790161075032,3.20427440935787,285,68,4,6,9,353,13,2.18647074585992,2.18647074585992,48
"19938","798_13_4",798,13,4,1.92641674103436,1,2.85283348206873,1.89751562962819,1.34394366908746,2.45108759016892,222,62,4,5,9,284,13,1.91196618533128,1.91196618533128,52
"19939","798_14_4",798,14,4,2.07265272230495,1,3.14530544460991,2.65868387301366,1.73918624896253,3.57818149706479,336,73,4,6,9,409,13,2.36566829765931,2.36566829765931,56
"19940","798_15_4",798,15,4,1.7032654408728,1,2.4065308817456,2.43609247043981,1.58038553315977,3.29179940771984,315,86,4,5,8,401,12,2.0696789556563,2.0696789556563,60
"19941","798_16_4",798,16,4,1.86004091461627,1,2.72008182923253,2.45117234416523,1.59468392269668,3.30766076563378,382,116,4,6,11,498,15,2.15560662939075,2.15560662939075,64
"19942","798_17_4",798,17,4,1.72910258831014,1,2.45820517662028,2.51869092228457,1.5706171621058,3.46676468246335,207,67,4,5,10,274,14,2.12389675529736,2.12389675529736,68
"19943","798_18_4",798,18,4,1.94555510737331,1,2.89111021474662,2.21317089523345,1.51255088170512,2.91379090876179,311,92,4,5,9,403,13,2.07936300130338,2.07936300130338,72
"19944","798_19_4",798,19,4,1.85510100752754,1,2.71020201505508,2.46397032605047,1.81652769763283,3.11141295446811,426,138,4,5,10,564,14,2.15953566678901,2.15953566678901,76
"19945","798_20_4",798,20,4,2.07929720146621,1,3.15859440293243,2.24534482909374,1.65766759222665,2.83302206596083,220,52,4,5,9,272,13,2.16232101527998,2.16232101527998,80
"19946","798_21_4",798,21,4,1.8924923735592,1,2.7849847471184,2.46288876748571,1.44775078313876,3.47802675183267,302,73,4,4,7,375,11,2.17769057052246,2.17769057052246,84
"19947","798_22_4",798,22,4,1.89831122805993,1,2.79662245611986,2.38436936472292,1.61249809858847,3.15624063085738,348,99,4,6,9,447,13,2.14134029639143,2.14134029639143,88
"19948","798_23_4",798,23,4,1.86527666563425,1,2.7305533312685,2.3870872161307,1.71323481135088,3.06093962091051,457,154,4,5,11,611,15,2.12618194088247,2.12618194088247,92
"19949","798_24_4",798,24,4,2.08354430878251,1,3.16708861756501,2.32781000167924,2.00813688548053,2.64748311787794,328,66,4,4,9,394,13,2.20567715523087,2.20567715523087,96
"19950","798_25_4",798,25,4,1.78617811158849,1,2.57235622317698,2.59244188072719,1.78387158768371,3.40101217377067,358,113,4,6,12,471,16,2.18930999615784,2.18930999615784,100
"19951","799_1_4",799,1,4,2.18179283050743,1,3.36358566101486,1.33333333333333,1,1.66666666666667,8,3,4,3,3,11,7,1.75756308192038,1.75756308192038,4
"19952","799_2_4",799,2,4,1.49383348750121,1,1.98766697500242,1.99428327619016,1.74976826028452,2.23879829209581,50,14,3,4,6,64,9,1.74405838184568,1.74405838184568,8
"19953","799_3_4",799,3,4,1.9554396914081,1,2.9108793828162,2.08054113240971,1.66100387077456,2.50007839404486,56,12,4,3,5,68,9,2.0179904119089,2.0179904119089,12
"19954","799_4_4",799,4,4,1.79393471038253,1,2.58786942076506,2.60188374190575,1.41996972265849,3.78379776115301,141,31,4,6,8,172,12,2.19790922614414,2.19790922614414,16
"19955","799_5_4",799,5,4,2.01098174384902,1,3.02196348769804,2.37156591829157,1.95715775305538,2.78597408352777,115,37,4,5,8,152,12,2.1912738310703,2.1912738310703,20
"19956","799_6_4",799,6,4,1.73385622745335,1,2.4677124549067,2.18663668487585,1.52189423188739,2.85137913786432,185,51,4,5,8,236,12,1.9602464561646,1.9602464561646,24
"19957","799_7_4",799,7,4,2.11234699742984,1,3.22469399485968,2.28795136081795,1.64274592423522,2.93315679740069,145,27,4,5,8,172,12,2.2001491791239,2.2001491791239,28
"19958","799_8_4",799,8,4,1.82825559199351,1,2.65651118398702,2.23208078154065,1.23399100332948,3.23017055975183,183,49,4,6,7,232,11,2.03016818676708,2.03016818676708,32
"19959","799_9_4",799,9,4,1.84651825320255,1,2.69303650640511,2.25408857158236,1.54730553469281,2.96087160847191,205,61,4,5,9,266,13,2.05030341239246,2.05030341239246,36
"19960","799_10_4",799,10,4,1.75140413209921,1,2.50280826419842,2.51894138677816,1.53062504669626,3.50725772686007,241,78,4,5,9,319,13,2.13517275943869,2.13517275943869,40
"19961","799_11_4",799,11,4,1.84425304078076,1,2.68850608156153,2.50075281513233,1.80027691394541,3.20122871631924,206,60,4,5,8,266,12,2.17250292795654,2.17250292795654,44
"19962","799_12_4",799,12,4,1.93304242819753,1,2.86608485639507,2.20945586167808,1.43687156020154,2.98204016315461,278,74,4,5,8,352,12,2.07124914493781,2.0712491449378,48
"19963","799_13_4",799,13,4,1.95825944604334,1,2.91651889208669,2.48890556823418,1.83609487823546,3.14171625823289,203,55,4,5,9,258,13,2.22358250713876,2.22358250713876,52
"19964","799_14_4",799,14,4,2.01149063582026,1,3.02298127164052,2.49379658168123,2.04230215976153,2.94529100360094,240,72,4,5,9,312,13,2.25264360875075,2.25264360875075,56
"19965","799_15_4",799,15,4,1.91179659099529,1,2.82359318199058,2.38105127168715,1.89822283311696,2.86387971025734,282,67,4,4,9,349,13,2.14642393134122,2.14642393134122,60
"19966","799_16_4",799,16,4,1.78738575767402,1,2.57477151534803,2.48121502222036,1.61148842956479,3.35094161487593,409,112,4,6,11,521,15,2.13430038994719,2.13430038994719,64
"19967","799_17_4",799,17,4,2.06516173183199,1,3.13032346366397,2.34515345657443,2.25662549769806,2.43368141545081,193,49,4,5,9,242,13,2.20515759420321,2.20515759420321,68
"19968","799_18_4",799,18,4,1.83165791531686,1,2.66331583063371,2.42838648024339,1.51117644019962,3.34559652028716,348,99,4,6,10,447,14,2.13002219778013,2.13002219778012,72
"19969","799_19_4",799,19,4,2.02098377690529,1,3.04196755381059,2.43034474584145,1.68032168084897,3.18036781083392,334,80,4,5,9,414,13,2.22566426137337,2.22566426137337,76
"19970","799_20_4",799,20,4,1.8565791231309,1,2.7131582462618,2.47360201292622,1.64431249954487,3.30289152630757,430,136,4,6,11,566,15,2.16509056802856,2.16509056802856,80
"19971","799_21_4",799,21,4,1.79443758951946,1,2.58887517903891,2.54955141178548,1.47930255156206,3.6198002720089,398,114,4,6,10,512,14,2.17199450065247,2.17199450065247,84
"19972","799_22_4",799,22,4,1.90636705501026,1,2.81273411002051,2.30155034976222,1.45149332087242,3.15160737865203,290,91,4,5,9,381,13,2.10395870238624,2.10395870238624,88
"19973","799_23_4",799,23,4,1.81797907727982,1,2.63595815455965,2.45120431131856,1.66285135888049,3.23955726375664,403,121,4,5,10,524,14,2.13459169429919,2.13459169429919,92
"19974","799_24_4",799,24,4,1.8278928374203,1,2.6557856748406,2.55097148017988,1.78416737894769,3.31777558141208,406,133,4,5,11,539,15,2.18943215880009,2.18943215880009,96
"19975","799_25_4",799,25,4,1.87070197738961,1,2.74140395477922,2.55543031906803,1.84611153100612,3.26474910712993,366,108,4,5,10,474,14,2.21306614822882,2.21306614822882,100
"19976","800_1_4",800,1,4,NA,NA,NA,1,1,1,27,5,2,1,1,32,3,NA,NA,4
"19977","800_2_4",800,2,4,1,1,1,1,1,1,7,3,2,1,1,10,3,1,1,8
"19978","800_3_4",800,3,4,1.31012265619132,1,1.62024531238264,2.33218155522674,1.26696447245269,3.39739863800079,34,10,3,5,6,44,9,1.82115210570903,1.82115210570903,12
"19979","800_4_4",800,4,4,1.24465067234151,1,1.48930134468302,2.07352140974977,1.25158845020111,2.89545436929844,80,24,3,4,5,104,8,1.65908604104564,1.65908604104564,16
"19980","800_5_4",800,5,4,1.18068765820363,1,1.36137531640726,2.32256307189434,1.64122016089459,3.00390598289408,108,31,3,4,8,139,11,1.75162536504898,1.75162536504898,20
"19981","800_6_4",800,6,4,1.70602597723941,1,2.41205195447882,2.11059634951898,1.40418701358652,2.81700568545143,145,56,4,4,6,201,10,1.90831116337919,1.90831116337919,24
"19982","800_7_4",800,7,4,1.99693141398511,1,2.99386282797021,1.79322268765119,1.26696447245269,2.31948090284968,117,20,4,3,4,137,8,1.89507705081815,1.89507705081815,28
"19983","800_8_4",800,8,4,1.83699067401731,1,2.67398134803462,2.41331243277136,1.4138726074822,3.41275225806052,231,71,4,5,8,302,12,2.12515155339434,2.12515155339434,32
"19984","800_9_4",800,9,4,1.96558195751785,1,2.93116391503569,2.07299366567666,1.55819455488593,2.5877927764674,243,71,4,5,9,314,13,2.01928781159725,2.01928781159725,36
"19985","800_10_4",800,10,4,1.78729249098592,1,2.57458498197184,2.43882943726157,1.54818984803352,3.32946902648962,171,48,4,5,7,219,11,2.11306096412374,2.11306096412374,40
"19986","800_11_4",800,11,4,1.77000497852269,1,2.54000995704538,2.17286656807561,1.50985801158021,2.83587512457101,233,78,4,5,10,311,14,1.97143577329915,1.97143577329915,44
"19987","800_12_4",800,12,4,1.97506366750712,1,2.95012733501424,2.56740735638668,1.92496135404199,3.20985335873137,207,65,4,5,9,272,13,2.2712355119469,2.2712355119469,48
"19988","800_13_4",800,13,4,1.86795408781626,1,2.73590817563252,2.31867226130347,1.62277244756037,3.01457207504656,229,75,4,5,8,304,12,2.09331317455986,2.09331317455986,52
"19989","800_14_4",800,14,4,1.73583216279496,1,2.47166432558993,2.3906146696692,1.64359993263978,3.13762940669861,257,74,4,5,9,331,13,2.06322341623208,2.06322341623208,56
"19990","800_15_4",800,15,4,1.85624910718522,1,2.71249821437043,2.36233323945921,1.85164410143276,2.87302237748567,321,99,4,5,11,420,15,2.10929117332221,2.10929117332221,60
"19991","800_16_4",800,16,4,1.94188308500501,1,2.88376617001003,2.52811227787956,1.58766112289084,3.46856343286829,322,79,4,6,9,401,13,2.23499768144229,2.23499768144229,64
"19992","800_17_4",800,17,4,1.8634534809718,1,2.7269069619436,2.51630533243199,1.7334870644953,3.29912360036868,200,67,4,5,8,267,12,2.18987940670189,2.18987940670189,68
"19993","800_18_4",800,18,4,1.96106995737106,1,2.92213991474213,2.54288186450263,1.77655535395773,3.30920837504752,349,93,4,6,11,442,15,2.25197591093685,2.25197591093685,72
"19994","800_19_4",800,19,4,2.00937506320698,1,3.01875012641395,2.60019609627768,1.75715470889915,3.44323748365621,372,103,4,6,10,475,14,2.30478557974233,2.30478557974233,76
"19995","800_20_4",800,20,4,1.90818706994905,1,2.8163741398981,2.37598785174442,1.87843308956466,2.87354261392417,370,128,4,5,10,498,14,2.14208746084674,2.14208746084674,80
"19996","800_21_4",800,21,4,1.9085797584624,1,2.81715951692479,2.53871043153091,1.88386913015962,3.1935517329022,410,115,4,6,12,525,16,2.22364509499665,2.22364509499665,84
"19997","800_22_4",800,22,4,1.88531364981043,1,2.77062729962085,2.2529862502557,1.85442704109619,2.65154545941521,330,110,4,5,10,440,14,2.06914995003306,2.06914995003306,88
"19998","800_23_4",800,23,4,1.89172783634502,1,2.78345567269005,2.5648079739181,1.90771380825066,3.22190213958555,392,120,4,6,11,512,15,2.22826790513156,2.22826790513156,92
"19999","800_24_4",800,24,4,1.86679361701414,1,2.73358723402828,2.57628845404208,1.79160172083374,3.36097518725042,420,112,4,6,11,532,15,2.22154103552811,2.22154103552811,96
"20000","800_25_4",800,25,4,1.78899892310999,1,2.57799784621997,2.52667016834848,1.48426936436702,3.56907097232994,460,141,4,6,10,601,14,2.15783454572923,2.15783454572923,100
"20001","801_1_4",801,1,4,1,NA,NA,1.61220846865627,1.11764705882353,2.10676987848901,30,17,2,3,4,47,6,1.30610423432813,NA,4
"20002","801_2_4",801,2,4,1.16075126646495,1,1.32150253292991,2.20710678118655,1.91421356237309,2.5,42,8,3,3,5,50,8,1.68392902382575,1.68392902382575,8
"20003","801_3_4",801,3,4,1.93916676092507,1,2.87833352185014,1,1,1,43,10,4,2,2,53,6,1.46958338046253,1.46958338046253,12
"20004","801_4_4",801,4,4,1.69518442566268,1,2.39036885132537,1.84451116312464,1.28239167770817,2.40663064854111,71,17,4,4,5,88,9,1.76984779439366,1.76984779439366,16
"20005","801_5_4",801,5,4,1.75775764957429,1,2.51551529914858,1.93359944062954,1.38710305922046,2.48009582203863,111,39,4,5,8,150,12,1.84567854510192,1.84567854510192,20
"20006","801_6_4",801,6,4,1.67959203217955,1,2.35918406435911,2.5404068180809,1.31933303918399,3.76148059697781,151,48,4,5,7,199,11,2.10999942513023,2.10999942513023,24
"20007","801_7_4",801,7,4,1.72116253397425,1,2.4423250679485,1.78874671498494,1.22247039371058,2.35502303625929,64,12,4,3,4,76,8,1.75495462447959,1.75495462447959,28
"20008","801_8_4",801,8,4,1.82016213322642,1,2.64032426645283,2.15359129014956,1.63367401987848,2.67350856042064,184,51,4,4,8,235,12,1.98687671168799,1.98687671168799,32
"20009","801_9_4",801,9,4,1.85789037847877,1,2.71578075695753,2.46379288314923,1.65844566008635,3.26914010621211,157,44,4,5,10,201,14,2.160841630814,2.160841630814,36
"20010","801_10_4",801,10,4,1.91966774638225,1,2.8393354927645,2.19399025606337,1.61805808132472,2.76992243080201,214,54,4,5,9,268,13,2.05682900122281,2.05682900122281,40
"20011","801_11_4",801,11,4,1.74005416549133,1,2.48010833098266,2.58671099702855,1.78021591912677,3.39320607493034,211,77,4,5,9,288,13,2.16338258125994,2.16338258125994,44
"20012","801_12_4",801,12,4,1.8027705007899,1,2.60554100157979,2.32250323113704,1.32674638698265,3.31826007529144,310,85,4,6,9,395,13,2.06263686596347,2.06263686596347,48
"20013","801_13_4",801,13,4,2.00578904243809,1,3.01157808487618,2.47722779257855,1.5396820453069,3.41477353985019,235,71,4,5,9,306,13,2.24150841750832,2.24150841750832,52
"20014","801_14_4",801,14,4,1.79020137856384,1,2.58040275712768,2.68140839955023,1.68202560410513,3.68079119499534,246,65,4,5,9,311,13,2.23580488905704,2.23580488905704,56
"20015","801_15_4",801,15,4,2.00814050045267,1,3.01628100090534,2.36477694728752,1.89108541497733,2.8384684795977,384,113,4,5,10,497,14,2.18645872387009,2.18645872387009,60
"20016","801_16_4",801,16,4,1.90176958914984,1,2.80353917829968,2.27827998477864,1.8956059596725,2.66095400988479,226,69,4,5,9,295,13,2.09002478696424,2.09002478696424,64
"20017","801_17_4",801,17,4,1.83682787079244,1,2.67365574158487,2.53747222771102,1.63044907029059,3.44449538513144,363,113,4,5,10,476,14,2.18715004925173,2.18715004925173,68
"20018","801_18_4",801,18,4,1.98325206461701,1,2.96650412923403,2.52700076560584,2.05324353191632,3.00075799929536,278,84,4,5,10,362,14,2.25512641511143,2.25512641511143,72
"20019","801_19_4",801,19,4,1.87622634521045,1,2.7524526904209,2.48199546614881,1.61862546098297,3.34536547131465,342,106,4,6,11,448,15,2.17911090567963,2.17911090567963,76
"20020","801_20_4",801,20,4,2.05541884710891,1,3.11083769421783,2.28403433407968,1.60565076567153,2.96241790248782,291,75,4,5,10,366,14,2.1697265905943,2.1697265905943,80
"20021","801_21_4",801,21,4,1.90760327039629,1,2.81520654079257,2.38816367230203,1.55124219134164,3.22508515326242,383,107,4,5,9,490,13,2.14788347134916,2.14788347134916,84
"20022","801_22_4",801,22,4,1.95835243624211,1,2.91670487248422,2.39923528204824,1.72866374678924,3.06980681730725,320,96,4,5,8,416,12,2.17879385914518,2.17879385914518,88
"20023","801_23_4",801,23,4,1.81849553535113,1,2.63699107070225,2.41385153022794,1.69855212674083,3.12915093371505,443,148,4,6,11,591,15,2.11617353278953,2.11617353278953,92
"20024","801_24_4",801,24,4,1.85864297779681,1,2.71728595559361,2.49026069023599,1.83496271268455,3.14555866778742,445,133,4,6,12,578,16,2.1744518340164,2.1744518340164,96
"20025","801_25_4",801,25,4,1.95880174251112,1,2.91760348502224,2.55849840031971,1.7530529223781,3.36394387826131,387,96,4,5,9,483,13,2.25865007141541,2.25865007141541,100
"20026","802_1_4",802,1,4,1,1,1,2.27306479408726,1,3.54612958817451,17,13,2,4,4,30,6,1.63653239704363,1.63653239704363,4
"20027","802_2_4",802,2,4,2.21840399643326,1,3.43680799286652,1,1,1,64,4,4,2,2,68,6,1.60920199821663,1.60920199821663,8
"20028","802_3_4",802,3,4,1.49861527790608,1,1.99723055581216,2.15554921951512,1.226429605181,3.08466883384923,80,40,3,5,6,120,9,1.8270822487106,1.8270822487106,12
"20029","802_4_4",802,4,4,1.76543521430536,1,2.53087042861071,2.0826487090797,1.60077269127125,2.56452472688815,89,31,4,4,7,120,11,1.92404196169253,1.92404196169253,16
"20030","802_5_4",802,5,4,1.2356451375322,1,1.4712902750644,2.32922900244732,1.64963215942515,3.0088258454695,136,39,3,5,8,175,11,1.78243706998976,1.78243706998976,20
"20031","802_6_4",802,6,4,2.02853235462335,1,3.05706470924669,1.55900989001537,1.47086616217789,1.64715361785285,108,19,4,3,5,127,9,1.79377112231936,1.79377112231936,24
"20032","802_7_4",802,7,4,1.91887110637188,1,2.83774221274377,2.14401477625193,1.80131938847811,2.48671016402576,213,74,4,5,10,287,14,2.03144294131191,2.03144294131191,28
"20033","802_8_4",802,8,4,2.05211835144131,1,3.10423670288262,2.11904852703684,1.59508516565318,2.6430118884205,200,47,4,4,7,247,11,2.08558343923908,2.08558343923908,32
"20034","802_9_4",802,9,4,1.70112320565904,1,2.40224641131808,2.18039549855052,1.38362316068204,2.97716783641899,119,45,4,5,8,164,12,1.94075935210478,1.94075935210478,36
"20035","802_10_4",802,10,4,1.80713831530328,1,2.61427663060656,2.1769001066708,1.6511625293722,2.7026376839694,170,43,4,5,10,213,14,1.99201921098704,1.99201921098704,40
"20036","802_11_4",802,11,4,1.87396503132081,1,2.74793006264161,2.27942951818408,1.79954535643685,2.75931367993131,193,49,4,5,8,242,12,2.07669727475244,2.07669727475244,44
"20037","802_12_4",802,12,4,1.97726287826279,1,2.95452575652559,1.95136415581083,1.6709926181935,2.23173569342816,186,46,4,5,8,232,12,1.96431351703681,1.96431351703681,48
"20038","802_13_4",802,13,4,1.8766379154953,1,2.7532758309906,2.14444195379595,1.63842987580143,2.65045403179047,219,51,4,5,9,270,13,2.01053993464563,2.01053993464563,52
"20039","802_14_4",802,14,4,2.04312553905969,1,3.08625107811937,2.33538972438344,1.86320616415177,2.80757328461511,219,57,4,4,7,276,11,2.18925763172157,2.18925763172157,56
"20040","802_15_4",802,15,4,1.8858544187247,1,2.7717088374494,2.62490904536209,1.68213637507828,3.5676817156459,215,49,4,5,9,264,13,2.25538173204339,2.25538173204339,60
"20041","802_16_4",802,16,4,2.07325236314968,1,3.14650472629935,2.61234459098289,1.85457529044072,3.37011389152505,309,87,4,6,10,396,14,2.34279847706628,2.34279847706628,64
"20042","802_17_4",802,17,4,2.03590946813156,1,3.07181893626312,2.38399255279084,1.84234409622831,2.92564100935338,407,106,4,5,9,513,13,2.2099510104612,2.2099510104612,68
"20043","802_18_4",802,18,4,1.97170169390489,1,2.94340338780977,2.12718986839603,1.5781866412205,2.67619309557156,267,62,4,5,7,329,11,2.04944578115046,2.04944578115046,72
"20044","802_19_4",802,19,4,1.99637758336561,1,2.99275516673121,2.6047971486705,1.63087123866186,3.57872305867913,242,56,4,5,10,298,14,2.30058736601805,2.30058736601805,76
"20045","802_20_4",802,20,4,1.85674525047332,1,2.71349050094663,2.59914750233016,1.7068621209284,3.49143288373191,310,82,4,5,9,392,13,2.22794637640174,2.22794637640174,80
"20046","802_21_4",802,21,4,1.82422349924163,1,2.64844699848327,2.36302086055125,1.66290867570479,3.0631330453977,231,50,4,4,8,281,12,2.09362217989644,2.09362217989644,84
"20047","802_22_4",802,22,4,1.78034500892512,1,2.56069001785024,2.53862173350548,1.79978099642956,3.27746247058139,427,145,4,6,12,572,16,2.1594833712153,2.1594833712153,88
"20048","802_23_4",802,23,4,1.9015899816185,1,2.803179963237,2.46151225214159,1.572289113,3.35073539128317,340,89,4,5,10,429,14,2.18155111688004,2.18155111688004,92
"20049","802_24_4",802,24,4,1.76417650149311,1,2.52835300298621,2.41742692904854,1.59473504700865,3.24011881108842,377,102,4,5,10,479,14,2.09080171527082,2.09080171527082,96
"20050","802_25_4",802,25,4,1.98860878613289,1,2.97721757226578,2.52053475675536,1.77876313854786,3.26230637496287,448,116,4,5,9,564,13,2.25457177144413,2.25457177144413,100
"20051","803_1_4",803,1,4,1.09791763547136,1,1.19583527094272,1.41402193527585,1.26437034452553,1.56367352602617,63,27,3,3,5,90,8,1.2559697853736,1.2559697853736,4
"20052","803_2_4",803,2,4,1.73670345573572,1,2.47340691147145,1.96086656557547,1.25397719668028,2.66775593447067,69,27,4,4,5,96,9,1.8487850106556,1.8487850106556,8
"20053","803_3_4",803,3,4,1.70859221555112,1,2.41718443110223,1.9721410727024,1.24269497495699,2.70158717044781,47,11,4,3,4,58,8,1.84036664412676,1.84036664412676,12
"20054","803_4_4",803,4,4,1.9474888271659,1,2.8949776543318,2.37557074943843,1.71982023150169,3.03132126737517,98,22,4,5,8,120,12,2.16152978830216,2.16152978830216,16
"20055","803_5_4",803,5,4,1.82154775032126,1,2.64309550064252,1.49546613872588,1,1.99093227745176,72,15,4,5,5,87,9,1.65850694452357,1.65850694452357,20
"20056","803_6_4",803,6,4,2.01442814523151,1,3.02885629046301,1.81473630378137,1.36008805856899,2.26938454899375,86,24,4,5,7,110,11,1.91458222450644,1.91458222450644,24
"20057","803_7_4",803,7,4,1.73457316722566,1,2.46914633445131,2.36359907651818,1.64267274379001,3.08452540924635,128,35,4,5,8,163,12,2.04908612187192,2.04908612187192,28
"20058","803_8_4",803,8,4,2.01506139926081,1,3.03012279852162,2.35656965768959,1.58011059394813,3.13302872143105,214,50,4,4,7,264,11,2.1858155284752,2.1858155284752,32
"20059","803_9_4",803,9,4,1.78217664211555,1,2.56435328423109,2.42913508540981,1.45806696994047,3.40020320087915,138,35,4,5,7,173,11,2.10565586376268,2.10565586376268,36
"20060","803_10_4",803,10,4,1.74904088642619,1,2.49808177285238,2.51222618987189,1.60733064128678,3.417121738457,267,79,4,5,8,346,12,2.13063353814904,2.13063353814904,40
"20061","803_11_4",803,11,4,1.94890163710671,1,2.89780327421342,2.55325646810119,1.28182638468454,3.82468655151784,258,60,4,6,8,318,12,2.25107905260395,2.25107905260395,44
"20062","803_12_4",803,12,4,1.82898157371108,1,2.65796314742216,2.21697917184695,1.56062769319601,2.8733306504979,225,52,4,5,8,277,12,2.02298037277902,2.02298037277902,48
"20063","803_13_4",803,13,4,1.93797503870933,1,2.87595007741867,2.24380704665298,1.60227023628811,2.88534385701784,291,81,4,5,8,372,12,2.09089104268115,2.09089104268115,52
"20064","803_14_4",803,14,4,1.74076178059515,1,2.48152356119029,2.62580101608064,1.83356428248133,3.41803774967996,236,81,4,5,9,317,13,2.1832813983379,2.18328139833789,56
"20065","803_15_4",803,15,4,1.66052753563615,1,2.32105507127231,2.41315785541411,1.49282687436866,3.33348883645955,226,67,4,5,8,293,12,2.03684269552513,2.03684269552513,60
"20066","803_16_4",803,16,4,1.944077617795,1,2.88815523559,2.39450242760316,1.89225225691333,2.89675259829299,299,96,4,5,10,395,14,2.16929002269908,2.16929002269908,64
"20067","803_17_4",803,17,4,2.03582773886134,1,3.07165547772269,2.36420091144206,1.61628203543635,3.11211978744777,336,77,4,5,10,413,14,2.2000143251517,2.2000143251517,68
"20068","803_18_4",803,18,4,2.00802224275934,1,3.01604448551868,2.40996710569391,1.766335812998,3.05359839838982,305,96,4,5,10,401,14,2.20899467422662,2.20899467422662,72
"20069","803_19_4",803,19,4,1.9094316057708,1,2.8188632115416,2.39354768158027,1.72680378236144,3.0602915807991,243,62,4,5,8,305,12,2.15148964367553,2.15148964367553,76
"20070","803_20_4",803,20,4,1.80121577399858,1,2.60243154799717,2.5352543736396,1.52656063346219,3.543948113817,342,104,4,6,11,446,15,2.16823507381909,2.16823507381909,80
"20071","803_21_4",803,21,4,1.98533543896763,1,2.97067087793525,2.50927585660705,1.96274016370861,3.05581154950549,352,101,4,5,11,453,15,2.24730564778734,2.24730564778734,84
"20072","803_22_4",803,22,4,1.88614220098952,1,2.77228440197904,2.68575669243918,1.80257296813305,3.56894041674531,426,125,4,6,11,551,15,2.28594944671435,2.28594944671435,88
"20073","803_23_4",803,23,4,1.85713378717056,1,2.71426757434112,2.37224216741646,1.7281222874925,3.01636204734041,423,130,4,6,12,553,16,2.11468797729351,2.11468797729351,92
"20074","803_24_4",803,24,4,2.00597491515877,1,3.01194983031754,2.52084056001492,1.8781351251123,3.16354599491755,440,113,4,5,11,553,15,2.26340773758685,2.26340773758685,96
"20075","803_25_4",803,25,4,1.8783676854415,1,2.75673537088301,2.70524022704081,1.84939638832849,3.56108406575313,485,150,4,6,12,635,16,2.29180395624116,2.29180395624116,100
"20076","804_1_4",804,1,4,1,1,1,NA,NA,NA,1,0,1,0,0,1,1,NA,NA,4
"20077","804_2_4",804,2,4,1.18339490089809,1,1.36678980179617,2.10962470427988,1.32644546868947,2.89280393987028,139,50,3,5,8,189,11,1.64650980258898,1.64650980258898,8
"20078","804_3_4",804,3,4,1.13876595853703,1,1.27753191707406,2.26888284907918,1.43818595789479,3.09957974026357,61,20,3,5,6,81,9,1.7038244038081,1.7038244038081,12
"20079","804_4_4",804,4,4,1.06200736093652,1,1.12401472187303,2.74528541610783,1.95115749826899,3.53941333394667,73,20,3,4,8,93,11,1.90364638852217,1.90364638852217,16
"20080","804_5_4",804,5,4,1.77486289289711,1,2.54972578579423,2.07776337160315,1.39769883238887,2.75782791081742,70,26,4,5,7,96,11,1.92631313225013,1.92631313225013,20
"20081","804_6_4",804,6,4,1.90610912776005,1,2.8122182555201,2.37667212832389,1.77630725819081,2.97703699845698,189,57,4,5,8,246,12,2.14139062804197,2.14139062804197,24
"20082","804_7_4",804,7,4,2.02672052931169,1,3.05344105862338,2.37277198110879,1.61940913238384,3.12613482983374,165,41,4,5,7,206,11,2.19974625521024,2.19974625521024,28
"20083","804_8_4",804,8,4,1.86760397413273,1,2.73520794826545,2.10985302280163,1.77331370294772,2.44639234265554,103,22,4,5,7,125,11,1.98872849846718,1.98872849846718,32
"20084","804_9_4",804,9,4,1.79318061500894,1,2.58636123001788,2.47117471577623,1.55699241945244,3.38535701210001,221,71,4,5,7,292,11,2.13217766539258,2.13217766539258,36
"20085","804_10_4",804,10,4,1.9847632128045,1,2.96952642560901,2.42157433123578,1.84913062105535,2.99401804141621,220,65,4,5,8,285,12,2.20316877202014,2.20316877202014,40
"20086","804_11_4",804,11,4,1.96648191604838,1,2.93296383209676,2.44457103455171,1.61222216220134,3.27691990690207,203,49,4,5,8,252,12,2.20552647530004,2.20552647530004,44
"20087","804_12_4",804,12,4,1.75073516601804,1,2.50147033203607,2.07045431496729,1.43673293773419,2.70417569220038,237,72,4,5,8,309,12,1.91059474049266,1.91059474049266,48
"20088","804_13_4",804,13,4,1.65680730526198,1,2.31361461052396,2.60895220911688,1.51171347714767,3.70619094108609,257,85,4,5,8,342,12,2.13287975718943,2.13287975718943,52
"20089","804_14_4",804,14,4,1.82535993000312,1,2.65071986000624,2.52668662087745,1.49283375203957,3.56053948971532,342,91,4,6,9,433,13,2.17602327544028,2.17602327544028,56
