"","link.density.plant_gall","generality.HL.plant_gall","vulnerability.LL.plant_gall","Number.of.Genotypes","Genotype.combos","link.density.gall_ptoid","generality.HL.gall_ptoid","vulnerability.LL.gall_ptoid","total_complexity","total_complexity.check"
"1580",1.83849710706237,1,2.67699421412475,18,"B D F G H J K L M N O P Q S T W X Y",2.51545886772808,1.74193159754729,3.28898613790887,2.17697798739523,2.17697798739523
"1581",1.81584821708219,1,2.63169643416438,17,"B D F G I J K L N P Q S T V W X Z",2.50905387779143,1.61460114809406,3.40350660748879,2.16245104743681,2.16245104743681
"1582",1.84124924642189,1,2.68249849284379,13,"B D F G I M O P V W X Y Z",2.39122093122989,1.87823471762764,2.90420714483213,2.11623508882589,2.11623508882589
"1583",1.93128452280377,1,2.86256904560753,11,"B D F G I P Q R W X Y",2.37407678500602,1.98058998628122,2.76756358373081,2.15268065390489,2.15268065390489
"1584",1.8470916714329,1,2.6941833428658,15,"B D F G J K L N P Q S T V Y Z",2.5204616840953,1.68684150382039,3.35408186437022,2.1837766777641,2.1837766777641
"1585",1.76895648091096,1,2.53791296182192,10,"B D F G J L S T V W",2.39766636726437,1.43663889750966,3.35869383701908,2.08331142408766,2.08331142408766
"1586",1.75128473285974,1,2.50256946571948,12,"B D F G K M P Q R S W X",2.47231065186581,1.60219416062536,3.34242714310626,2.11179769236277,2.11179769236277
"1587",1.85628960997664,1,2.71257921995329,16,"B D F H I J K L M P R T V W X Y",2.52024068552768,1.78518804475766,3.25529332629771,2.18826514775216,2.18826514775216
"1588",1.88018394758542,1,2.76036789517083,19,"B D F H I J K L N O P Q R S T V W Y Z",2.61195499216215,1.83881286737661,3.38509711694769,2.24606946987378,2.24606946987378
"1589",1.88471463736258,1,2.76942927472516,15,"B D F H J K M N O P Q R V Y Z",2.49992912310203,1.79031321113055,3.20954503507352,2.19232188023231,2.19232188023231
"1590",1.83023526916754,1,2.66047053833508,12,"B D F J L N O Q W X Y Z",2.3692588235205,1.87806393141391,2.86045371562709,2.09974704634402,2.09974704634402
"1591",1.86132651820777,1,2.72265303641555,9,"B D F J N P Q R X",2.16059890321231,1.53369167467419,2.78750613175043,2.01096271071004,2.01096271071004
"1592",1.76736330699904,1,2.53472661399808,5,"B D F P W",2.08815928770641,1.60582089877151,2.57049767664132,1.92776129735273,1.92776129735273
"1593",1.9172956605078,1,2.8345913210156,9,"B D G H I J N O S",2.33306333479955,1.65570976780995,3.01041690178915,2.12517949765368,2.12517949765368
"1594",1.83345665562159,1,2.66691331124318,10,"B D G H I K R T V Z",2.4473165131207,1.6150828696682,3.2795501565732,2.14038658437115,2.14038658437115
"1595",1.81890506693756,1,2.63781013387513,7,"B D G H J K S",2.3710478184441,1.43604236677001,3.30605327011819,2.09497644269083,2.09497644269083
"1596",1.84970584640944,1,2.69941169281887,11,"B D G H J N V W X Y Z",2.30860703145132,1.76108614401552,2.85612791888711,2.07915643893038,2.07915643893038
"1597",1.79729567558852,1,2.59459135117704,12,"B D G H L N Q R T V X Z",2.26628110288212,1.48670447466502,3.04585773109923,2.03178838923532,2.03178838923532
"1598",1.83215309514657,1,2.66430619029315,13,"B D G I M N O Q S T V X Y",2.38540341872703,1.74756529787711,3.02324153957694,2.1087782569368,2.1087782569368
"1599",1.75891065699656,1,2.51782131399312,10,"B D G K O P R V W X",2.27752866968134,1.48432274675596,3.07073459260673,2.01821966333895,2.01821966333895
"1600",1.81458517018357,1,2.62917034036715,15,"B D G L M O P Q R T V W X Y Z",2.34874418009657,1.75692746537234,2.94056089482081,2.08166467514007,2.08166467514007
"1601",1.91251837674019,1,2.82503675348038,9,"B D H I J O Q S Z",2.36676424682201,1.73851727929646,2.99501121434755,2.1396413117811,2.1396413117811
"1602",1.89971694384666,1,2.79943388769333,12,"B D H I O Q R S T W Y Z",2.50125512790253,1.99585525676223,3.00665499904282,2.2004860358746,2.2004860358746
"1603",1.7901919981721,1,2.5803839963442,14,"B D H J K L M N O P R S T V",2.44547045096989,1.419815352253,3.47112554968677,2.11783122457099,2.117831224571
"1604",1.82202487199551,1,2.64404974399102,8,"B D H M Q R S V",2.30538349617335,1.49555561023736,3.11521138210933,2.06370418408443,2.06370418408443
"1605",1.97138573503838,1,2.94277147007676,4,"B D H Q",1.67393034995931,1.46679079852164,1.88106990139699,1.82265804249885,1.82265804249885
"1606",1.9220318594253,1,2.84406371885061,7,"B D H Q R X Y",2.07505100408493,1.80372746744126,2.3463745407286,1.99854143175512,1.99854143175512
"1607",1.77320787070859,1,2.54641574141717,4,"B D H X",1.79572029752091,1.37109614694767,2.22034444809415,1.78446408411475,1.78446408411475
"1608",1.81090584256525,1,2.6218116851305,13,"B D I J K L M N O T X Y Z",2.41179591896908,1.75170081160721,3.07189102633094,2.11135088076716,2.11135088076716
"1609",1.93501522111389,1,2.87003044222778,10,"B D I J N O Q V X Y",2.28479713067605,1.82287369328621,2.7467205680659,2.10990617589497,2.10990617589497
"1610",1.89047087238747,1,2.78094174477493,5,"B D I K P",2.30257352715775,1.60921311175898,2.99593394255653,2.09652219977261,2.09652219977261
"1611",1.75170542609521,1,2.50341085219041,6,"B D J K L Z",2.29116635082561,1.44008054935575,3.14225215229547,2.02143588846041,2.02143588846041
"1612",1.76429677488191,1,2.52859354976382,10,"B D J K M N Q R W Z",2.42491983560716,1.55050297880525,3.29933669240906,2.09460830524453,2.09460830524453
"1613",1.82523240121588,1,2.65046480243176,9,"B D J L Q S T X Y",2.3012542383793,1.69668032416765,2.90582815259094,2.06324331979759,2.06324331979759
"1614",1.84815294520139,1,2.69630589040277,9,"B D J O P Q V W X",2.11038567144584,1.49361328299886,2.72715805989282,1.97926930832362,1.97926930832362
"1615",1.77794901398598,1,2.55589802797195,8,"B D L Q R V W Z",2.30833913404054,1.58327751755663,3.03340075052445,2.04314407401326,2.04314407401326
"1616",1.82169387363002,1,2.64338774726004,5,"B D M Q R",1.80528705413494,1.36432233359863,2.24625177467125,1.81349046388248,1.81349046388248
"1617",1.89590057352443,1,2.79180114704886,3,"B D Q",1.62609238466328,1.42120279616955,1.83098197315701,1.76099647909386,1.76099647909386
"1618",1.35817860384199,1,1.71635720768397,2,"B E",1.79413869012915,1.16988916503267,2.41838821522563,1.57615864698557,1.57615864698557
"1619",1.88893751354651,1,2.77787502709303,20,"B E F G H I J K L M N O P Q R S T V W Y",2.65132681854907,1.81696206984711,3.48569156725103,2.27013216604779,2.27013216604779
"1620",1.9279471499482,1,2.8558942998964,14,"B E F G H I M N O Q R W Y Z",2.62540684167781,2.13804149526968,3.11277218808594,2.27667699581301,2.27667699581301
"1621",1.84872320995595,1,2.6974464199119,15,"B E F G H J L O P Q R T V W X",2.42584626551709,1.54995479501992,3.30173773601427,2.13728473773652,2.13728473773652
"1622",1.90676918618448,1,2.81353837236896,13,"B E F G H J L P R V W Y Z",2.56851243445039,1.89125466831403,3.24577020058674,2.23764081031743,2.23764081031743
"1623",1.77519009216458,1,2.55038018432916,10,"B E F G H K O Q W X",2.4267702337791,1.60784493878379,3.2456955287744,2.10098016297184,2.10098016297184
"1624",1.84277593070538,1,2.68555186141077,16,"B E F G I J K L N O R S T V W Y",2.66477212527326,1.80113098756701,3.5284132629795,2.25377402798932,2.25377402798932
"1625",1.78279623400376,1,2.56559246800751,10,"B E F G I J K M O X",2.44278373889538,1.61645896366281,3.26910851412795,2.11278998644957,2.11278998644957
"1626",1.85931553967879,1,2.71863107935757,15,"B E F G I J K M P Q S T V Y Z",2.580390871099,1.77359245279795,3.38718928940004,2.21985320538889,2.21985320538889
"1627",1.80144929519389,1,2.60289859038779,13,"B E F G I K M O P Q R S X",2.54783668180763,1.67394512645291,3.42172823716234,2.17464298850076,2.17464298850076
"1628",1.78886619305698,1,2.57773238611395,12,"B E F G J K M O R W X Y",2.55335800573068,1.84462844659116,3.26208756487019,2.17111209939383,2.17111209939383
"1629",1.80538952104346,1,2.61077904208692,9,"B E F G K N O Y Z",2.57019424920691,1.85500377153856,3.28538472687526,2.18779188512519,2.18779188512519
"1630",1.80146072461293,1,2.60292144922586,17,"B E F H I J K M N O S T V W X Y Z",2.61046152672979,1.78383932974165,3.43708372371794,2.20596112567136,2.20596112567136
"1631",1.8291597275281,1,2.6583194550562,15,"B E F H I J L M N Q R T V X Z",2.47896843111744,1.63089607729631,3.32704078493857,2.15406407932277,2.15406407932277
"1632",1.79407653671669,1,2.58815307343338,16,"B E F H I K L M N O Q R S T V Z",2.59264049188226,1.6538282074511,3.53145277631341,2.19335851429947,2.19335851429947
"1633",1.79718403480081,1,2.59436806960162,13,"B E F H I K O Q S T V W X",2.5579903149262,1.62486562248236,3.49111500737005,2.17758717486351,2.17758717486351
"1634",1.87025456235564,1,2.74050912471127,10,"B E F H I K R S V Y",2.58744215653929,1.79290264761495,3.38198166546363,2.22884835944746,2.22884835944746
"1635",1.76307337136108,1,2.52614674272216,8,"B E F H J M W X",2.29984472928972,1.55775821667713,3.04193124190231,2.0314590503254,2.0314590503254
"1636",1.78305334172047,1,2.56610668344093,13,"B E F I J K L M P R S W X",2.59890943295408,1.65335264125204,3.54446622465612,2.19098138733727,2.19098138733727
"1637",1.84577786314287,1,2.69155572628574,5,"B E F I M",2.2677610756945,1.54438548964041,2.99113666174859,2.05676946941868,2.05676946941868
"1638",1.86470442275851,1,2.72940884551703,9,"B E F I M P Q S V",2.42558664583003,1.5258884030527,3.32528488860736,2.14514553429427,2.14514553429427
"1639",1.74925667523185,1,2.4985133504637,9,"B E F J L P R S X",2.43889882816444,1.50847055127973,3.36932710504914,2.09407775169814,2.09407775169814
"1640",1.69825423535341,1,2.39650847070682,15,"B E F K L M N Q R S T V W X Z",2.58241219319667,1.56325303187073,3.6015713545226,2.14033321427504,2.14033321427504
"1641",1.75482670793766,1,2.50965341587531,6,"B E F K Q R",2.54116178864542,1.63762091174331,3.44470266554753,2.14799424829154,2.14799424829154
"1642",1.79649233312155,1,2.59298466624311,13,"B E F L M N Q R S T W Y Z",2.61131442590941,1.89637515094276,3.32625370087606,2.20390337951548,2.20390337951548
"1643",1.79072939253711,1,2.58145878507422,8,"B E F L P X Y Z",2.33762867898632,1.84342032961529,2.83183702835735,2.06417903576172,2.06417903576172
"1644",1.86138830520552,1,2.72277661041104,15,"B E G H I J L M N O P Q S T V",2.3923793531638,1.50943960124249,3.2753191050851,2.12688382918466,2.12688382918466
"1645",1.84425968858835,1,2.68851937717669,13,"B E G H I J M O S W X Y Z",2.51259684167869,1.91786955368604,3.10732412967134,2.17842826513352,2.17842826513352
"1646",1.84793972807363,1,2.69587945614726,16,"B E G H I K L M N O P Q T V W Z",2.52671547175402,1.62515312148637,3.42827782202167,2.18732759991383,2.18732759991383
"1647",1.72719875823151,1,2.45439751646302,16,"B E G H J K L M N O R S V W X Z",2.53516685067154,1.51508933786206,3.55524436348103,2.13118280445153,2.13118280445153
"1648",1.71354524057913,1,2.42709048115826,13,"B E G H K L M N R T V X Z",2.4360812674733,1.44853599937915,3.42362653556746,2.07481325402622,2.07481325402622
"1649",1.75330866228434,1,2.50661732456869,10,"B E G H K M O P T X",2.25512827538814,1.38977310057909,3.1204834501972,2.00421846883624,2.00421846883624
"1650",1.88405737893657,1,2.76811475787313,12,"B E G H O P Q R S T V Y",2.40495312028417,1.66968046662927,3.14022577393907,2.14450524961037,2.14450524961037
"1651",1.8105217231799,1,2.62104344635979,10,"B E G I L M O P W X",2.20608437362025,1.59145452850346,2.82071421873705,2.00830304840008,2.00830304840008
"1652",1.80059589769901,1,2.60119179539802,12,"B E G J K M O P W X Y Z",2.4390712942775,1.76624830172092,3.11189428683408,2.11983359598826,2.11983359598826
"1653",1.74231677426424,1,2.48463354852848,9,"B E G K P T V W X",2.37198535708268,1.42341408032388,3.32055663384149,2.05715106567346,2.05715106567346
"1654",1.94858368683979,1,2.89716737367957,8,"B E G N P Q R V",2.24837830351109,1.44715092892658,3.04960567809561,2.09848099517544,2.09848099517544
"1655",1.82632183971345,1,2.65264367942689,16,"B E H I J K L M N O Q R T V W X",2.52507103034314,1.61082683171702,3.43931522896927,2.17569643502829,2.17569643502829
"1656",1.86590601604534,1,2.73181203209068,13,"B E H I J K L N O Q R S V",2.57134650956806,1.63578795705504,3.50690506208109,2.2186262628067,2.2186262628067
"1657",1.77027982164142,1,2.54055964328285,12,"B E H K M N R V W X Y Z",2.52935176973107,1.7487765729106,3.30992696655154,2.14981579568625,2.14981579568625
"1658",1.81070070588706,1,2.62140141177412,12,"B E H L N Q R S V X Y Z",2.48811534924064,1.7435664564473,3.23266424203397,2.14940802756385,2.14940802756385
"1659",1.86059580429696,1,2.72119160859393,8,"B E H M Q R V W",2.40087132712594,1.54594562135015,3.25579703290173,2.13073356571145,2.13073356571145
"1660",1.78101900918851,1,2.56203801837703,7,"B E I K N S W",2.63327716760546,1.67338060878923,3.59317372642169,2.20714808839699,2.20714808839699
"1661",1.74612750245188,1,2.49225500490375,6,"B E I O T X",2.14412237449501,1.53001721171417,2.75822753727584,1.94512493847344,1.94512493847344
"1662",1.81781254741585,1,2.63562509483171,5,"B E J L R",2.17669355134382,1.30965012195024,3.04373698073739,1.99725304937984,1.99725304937984
"1663",1.66656618199145,1,2.3331323639829,8,"B E J L R S V X",2.36991683826983,1.38714440151871,3.35268927502094,2.01824151013064,2.01824151013064
"1664",1.91517684154425,1,2.8303536830885,11,"B E J M N P Q R S T Y",2.41593172228742,1.70721009100524,3.1246533535696,2.16555428191584,2.16555428191584
"1665",1.74774951228122,1,2.49549902456244,7,"B E K M V Y Z",2.47578156553656,1.6951829552674,3.25638017580572,2.11176553890889,2.11176553890889
"1666",1.68979412472055,1,2.37958824944111,10,"B E K O P R S T X Z",2.44715925650583,1.48466819186151,3.40965032115014,2.06847669061319,2.06847669061319
"1667",1.80516205243879,1,2.61032410487759,11,"B E L M N O P R V Y Z",2.43677978922962,1.74570474385604,3.1278548346032,2.12097092083421,2.12097092083421
"1668",1.67237978932894,1,2.34475957865789,9,"B E M P T V W X Z",2.26107109992825,1.43172699573564,3.09041520412086,1.9667254446286,1.9667254446286
"1669",1.54657272548044,1,2.09314545096088,3,"B E V",2.05927722740807,1.1055642453466,3.01299020946954,1.80292497644425,1.80292497644425
"1670",1.84067404330396,1,2.68134808660792,12,"B F G H I J K L P S W Z",2.62506302718196,1.71466866622271,3.53545738814121,2.23286853524296,2.23286853524296
"1671",1.79535041651924,1,2.59070083303847,11,"B F G H I J K M R S X",2.57411303151928,1.67008039235662,3.47814567068193,2.18473172401926,2.18473172401926
"1672",1.81192891540521,1,2.62385783081042,11,"B F G H I J L M O S Z",2.48873572634099,1.71988478774668,3.25758666493529,2.1503323208731,2.1503323208731
"1673",1.82117361062506,1,2.64234722125012,16,"B F G H I K L Q R S T V W X Y Z",2.62317928289766,1.82484319440888,3.42151537138644,2.22217644676136,2.22217644676136
"1674",1.93914506824396,1,2.87829013648791,11,"B F G H J L N O P Q V",2.30351949553193,1.48366277460045,3.12337621646341,2.12133228188794,2.12133228188794
"1675",1.76879566943589,1,2.53759133887179,13,"B F G H L N R S T W X Y Z",2.5881150794025,1.8426532822319,3.3335768765731,2.1784553744192,2.1784553744192
"1676",1.86794582920908,1,2.73589165841816,15,"B F G I J K L M N O P Q R V W",2.6277000594134,1.70330611498278,3.55209400384403,2.24782294431124,2.24782294431124
"1677",1.86665360289541,1,2.73330720579083,12,"B F G I J M N R T W X Y",2.52654558878453,1.92975478134379,3.12333639622528,2.19659959583997,2.19659959583997
"1678",1.88709563726713,1,2.77419127453425,6,"B F G I J Z",2.46569716539661,1.78238116808752,3.14901316270571,2.17639640133187,2.17639640133187
"1679",1.84594953665229,1,2.69189907330458,10,"B F G L O Q R W Y Z",2.57691023147002,2.13965545190714,3.01416501103289,2.21142988406115,2.21142988406115
"1680",1.13169062515136,1,1.26338125030273,6,"B F G R W Z",2.50293532091704,1.74979992953224,3.25607071230183,1.8173129730342,1.8173129730342
"1681",1.8535219467275,1,2.707043893455,6,"B F G T W Y",2.37293608258576,1.95747296428189,2.78839920088963,2.11322901465663,2.11322901465663
"1682",1.88781332270581,1,2.77562664541162,15,"B F H I J L M O P Q V W X Y Z",2.492356427338,1.90155352406704,3.08315933060896,2.19008487502191,2.19008487502191
"1683",1.86349550742205,1,2.72699101484409,11,"B F H I J L M V W X Y",2.45863843490772,1.83075335779813,3.08652351201731,2.16106697116488,2.16106697116488
"1684",1.75982169310969,1,2.51964338621938,13,"B F H I K L M N O S V W Z",2.61749359779755,1.66251348899094,3.57247370660416,2.18865764545362,2.18865764545362
"1685",1.88629593217383,1,2.77259186434767,6,"B F H I O W",2.38444481185125,1.81604093437974,2.95284868932277,2.13537037201254,2.13537037201254
"1686",1.76617510610584,1,2.53235021221167,13,"B F H J K L O Q R T W X Z",2.50421982652145,1.6121773416054,3.39626231143751,2.13519746631364,2.13519746631364
"1687",1.87363313080939,1,2.74726626161877,6,"B F H J X Y",2.27818952264035,1.88638609094318,2.66999295433752,2.07591132672487,2.07591132672487
"1688",1.90694967559051,1,2.81389935118101,9,"B F H L O P Q X Y",2.26344397084435,1.89787858439002,2.62900935729868,2.08519682321743,2.08519682321743
"1689",1.71274747765917,1,2.42549495531834,9,"B F H M N R V W X",2.39834612970278,1.55954947210728,3.23714278729829,2.05554680368098,2.05554680368098
"1690",1.78684447862302,1,2.57368895724603,7,"B F H M O P W",2.2932595160704,1.65375133154184,2.93276770059895,2.04005199734671,2.04005199734671
"1691",1.82436988659502,1,2.64873977319004,16,"B F I J K L M N Q R T V W X Y Z",2.61257405635348,1.83114595730791,3.39400215539906,2.21847197147425,2.21847197147425
"1692",1.9943533422019,1,2.98870668440381,5,"B F I R Y",2.3468230387597,1.98005409016915,2.71359198735025,2.1705881904808,2.1705881904808
"1693",1.91077900186646,1,2.82155800373291,9,"B F J K O P Q T Y",2.5110925803113,1.79454007617549,3.2276450844471,2.21093579108888,2.21093579108888
"1694",1.78159580485447,1,2.56319160970894,9,"B F J L O P Q S X",2.3838133653036,1.55028609260708,3.21734063800012,2.08270458507904,2.08270458507904
"1695",1.68310953776984,1,2.36621907553967,11,"B F J M N O R V W X Z",2.45499718563732,1.59971119385437,3.31028317742027,2.06905336170358,2.06905336170358
"1696",1.75409984304821,1,2.50819968609642,8,"B F J M P R S V",2.47426396164269,1.44222654989865,3.50630137338673,2.11418190234545,2.11418190234545
"1697",1.71301936496699,1,2.42603872993398,8,"B F K L M O P V",2.43973450428533,1.44173749131269,3.43773151725796,2.07637693462616,2.07637693462616
"1698",1.69502081610728,1,2.39004163221455,9,"B F K L N Q S V X",2.49346789464562,1.50898976718114,3.4779460221101,2.09424435537645,2.09424435537645
"1699",1.64227246418668,1,2.28454492837336,9,"B F L M N R T V X",2.37251939407648,1.42574819440339,3.31929059374957,2.00739592913158,2.00739592913158
"1700",1.14002705824582,1,1.28005411649163,3,"B F S",2.38519493759787,1.42932181023833,3.3410680649574,1.76261099792184,1.76261099792184
"1701",1.65309471557208,1,2.30618943114415,3,"B F V",2.12282061245632,1.23730673905864,3.00833448585399,1.8879576640142,1.8879576640142
"1702",1.35215798595113,1,1.70431597190226,2,"B G",1.43648225678918,1.19643434706902,1.67653016650935,1.39432012137016,1.39432012137016
"1703",1.81071671042967,1,2.62143342085935,12,"B G H I J L O R S T W X",2.47891376836223,1.64130341753255,3.31652411919191,2.14481523939595,2.14481523939595
"1704",1.82329134129268,1,2.64658268258536,11,"B G H I K O Q R T V X",2.44388216680741,1.61049661760413,3.27726771601069,2.13358675405005,2.13358675405005
"1705",1.77966123667866,1,2.55932247335732,10,"B G H K L M N Q T V",2.44931201966056,1.40968113994203,3.48894289937909,2.11448662816961,2.11448662816961
"1706",2.02105891786618,1,3.04211783573236,10,"B G I J N Q R V W Y",2.55905505840006,2.03539036493736,3.08271975186276,2.29005698813312,2.29005698813312
"1707",1.93400233684268,1,2.86800467368536,8,"B G I J O P V W",2.32349864451842,1.60500079970385,3.04199648933299,2.12875049068055,2.12875049068055
"1708",1.78108503585616,1,2.56217007171233,9,"B G I K N O R S V",2.56891111110744,1.62752738900649,3.51029483320839,2.1749980734818,2.1749980734818
"1709",1.83963764619355,1,2.67927529238709,7,"B G I L Q T Z",2.28239671647927,1.6910566456016,2.87373678735694,2.06101718133641,2.06101718133641
"1710",1.76859615989234,1,2.53719231978468,7,"B G I M P T V",2.2307725709023,1.36168672934903,3.09985841245558,1.99968436539732,1.99968436539732
"1711",1.7508170567254,1,2.50163411345081,10,"B G L M N P T V Y Z",2.38354472752244,1.64581015964215,3.12127929540273,2.06718089212392,2.06718089212392
"1712",1.78346338547205,1,2.56692677094409,9,"B G O P R T X Y Z",2.26453245692015,1.78143518356839,2.74762973027191,2.0239979211961,2.0239979211961
"1713",1.8568817430784,1,2.7137634861568,5,"B G R V Y",2.05256354048504,1.68243660425509,2.422690476715,1.95472264178172,1.95472264178172
"1714",2.00597057192103,1,3.01194114384207,7,"B H I J Q T W",2.30371454783541,1.73021910026099,2.87720999540984,2.15484255987822,2.15484255987822
"1715",1.878691903627,1,2.75738380725401,7,"B H I L N R Z",2.46592580175037,1.77650280683418,3.15534879666655,2.17230885268869,2.17230885268869
"1716",1.765243245373,1,2.530486490746,9,"B H I N O T V X Z",2.36246460072933,1.59256366258392,3.13236553887474,2.06385392305117,2.06385392305117
"1717",1.84217956097595,1,2.6843591219519,4,"B H P W",1.88399973924615,1.52869972304938,2.23929975544293,1.86308965011105,1.86308965011105
"1718",1.7831118137036,1,2.56622362740719,6,"B I J K T X",2.38953304855911,1.56811960683547,3.21094649028275,2.08632243113135,2.08632243113135
"1719",1.93534712755352,1,2.87069425510704,9,"B I J P Q R S V W",2.56142355301515,1.6915003966973,3.43134670933301,2.24838534028434,2.24838534028434
"1720",1.75187772704936,1,2.50375545409871,8,"B I K L N O R X",2.4368085485645,1.62806199101554,3.24555510611345,2.09434313780693,2.09434313780693
"1721",1.79791446044571,1,2.59582892089142,7,"B I K L O P S",2.52090756707208,1.62600179346518,3.41581334067898,2.15941101375889,2.15941101375889
"1722",1.79647245979628,1,2.59294491959256,6,"B I K M N R",2.53806924246146,1.68394328854525,3.39219519637767,2.16727085112887,2.16727085112887
"1723",1.84694058197776,1,2.69388116395551,3,"B I L",2.06555167268758,1.55128925487422,2.57981409050093,1.95624612733267,1.95624612733267
"1724",1.7922945323671,1,2.5845890647342,5,"B I S T W",2.38824755293317,1.60592356155813,3.1705715443082,2.09027104265013,2.09027104265013
"1725",1.72717120280783,1,2.45434240561566,5,"B I V X Z",2.29871917252352,1.60062332880005,2.996815016247,2.01294518766568,2.01294518766567
"1726",1.86509843312893,1,2.73019686625786,8,"B J K M N P Q R",2.45751297985332,1.52476527748981,3.39026068221684,2.16130570649113,2.16130570649113
"1727",1.96657957316525,1,2.9331591463305,8,"B J K N O P Q Y",2.40879664136184,1.79100215362911,3.02659112909457,2.18768810726355,2.18768810726355
"1728",1.76313583420609,1,2.52627166841218,3,"B J O",1.87795518849439,1.32307786965197,2.4328325073368,1.82054551135024,1.82054551135024
"1729",1.76220686299986,1,2.52441372599973,4,"B J O W",2.09285645085707,1.52875641531238,2.65695648640176,1.92753165692847,1.92753165692847
"1730",1.76205158075631,1,2.52410316151262,5,"B J S X Y",2.3297779367462,1.73550977760418,2.92404609588822,2.04591475875126,2.04591475875126
"1731",1.70191046506911,1,2.40382093013822,5,"B J V W X",2.16913281065762,1.42525439480001,2.91301122651523,1.93552163786337,1.93552163786337
"1732",1.19837128607262,1,1.39674257214525,4,"B K L R",2.37775942985053,1.45027229340624,3.30524656629481,1.78806535796158,1.78806535796158
"1733",1.79595507756849,1,2.59191015513699,6,"B K P Q R Z",2.44025942121278,1.59011997466299,3.29039886776258,2.11810724939064,2.11810724939064
"1734",1.2681085930502,1,1.53621718610039,2,"B L",1.74097953116801,1.16211217254198,2.31984688979404,1.5045440621091,1.5045440621091
"1735",1.47584838691664,1,1.95169677383328,3,"B L T",1.94401047934169,1.12447898963045,2.76354196905292,1.70992943312916,1.70992943312916
"1736",1.17806570669314,1,1.35613141338627,2,"B N",1.68328278902436,1.27531817477769,2.09124740327102,1.43067424785875,1.43067424785875
"1737",1.75552009406611,1,2.51104018813221,7,"B N P S X Y Z",2.41011356628062,1.78254485441323,3.03768227814802,2.08281683017336,2.08281683017336
"1738",1.20870559056587,1,1.41741118113173,2,"B O",1.47856400108635,1.30869007475074,1.64843792742195,1.34363479582611,1.34363479582611
"1739",1.15771651733337,1,1.31543303466674,3,"B O R",1.62598481038447,1.29168579402457,1.96028382674436,1.39185066385892,1.39185066385892
"1740",1.12535918113911,1,1.25071836227823,4,"B O S Z",2.35492919485701,1.51381996911787,3.19603842059616,1.74014418799806,1.74014418799806
"1741",1.82497486350362,1,2.64994972700723,2,"B P",1.42685330059082,1.19048179109723,1.66322481008441,1.62591408204722,1.62591408204722
"1742",1.96692490831588,1,2.93384981663177,5,"B P Q V Y",2.02663991494732,1.72182671520414,2.3314531146905,1.9967824116316,1.9967824116316
"1743",1.8300454692778,1,2.66009093855561,3,"B P R",1.55343622252108,1.21050569375933,1.89636675128283,1.69174084589944,1.69174084589944
"1744",1.72483608338615,1,2.44967216677229,5,"B P T V W",2.17370582440762,1.27388780556513,3.07352384325011,1.94927095389688,1.94927095389688
"1745",1.87731499695702,1,2.75462999391405,2,"B Q",1.60734630524226,1.5254257464787,1.68926686400582,1.74233065109964,1.74233065109964
"1746",1.74893633138689,1,2.49787266277378,3,"B Q Z",2.14994737266212,1.63161198279202,2.66828276253223,1.94944185202451,1.94944185202451
"1747",1.50941691161646,1,2.01883382323293,2,"B V",1.88620436822676,1.11516099492357,2.65724774152996,1.69781063992161,1.69781063992161
"1748",1.06400557278371,1,1.12801114556741,2,"B W",1.82801518403778,1.49042155935199,2.16560880872358,1.44601037841074,1.44601037841074
"1749",1.08328983219763,1,1.16657966439525,2,"B Z",2.08945120630221,1.49992417649567,2.67897823610876,1.58637051924992,1.58637051924992
"1750",1.84706438564246,1,2.69412877128493,1,"D",1.24176535023879,1,1.48353070047759,1.54441486794063,1.54441486794063
"1751",1.94978026300276,1,2.89956052600553,15,"D E F G H I J L N Q S V W Y Z",2.58112121982828,1.93397398102318,3.22826845863338,2.26545074141552,2.26545074141552
"1752",1.9617803798156,1,2.92356075963121,18,"D E F G H I J M N O P Q R T V W Y Z",2.56810929512137,1.96938918564042,3.16682940460232,2.26494483746849,2.26494483746849
"1753",1.82660196184503,1,2.65320392369006,19,"D E F G H I K L M O P R S T V W X Y Z",2.59770314346455,1.80873706627892,3.38666922065017,2.21215255265479,2.21215255265479
"1754",1.83739342769782,1,2.67478685539564,19,"D E F G I J K L M N O Q R S V W X Y Z",2.63241339069235,1.84207304122231,3.42275374016239,2.23490340919508,2.23490340919508
"1755",1.87006774811524,1,2.74013549623047,13,"D E F G I J K L P R T V Z",2.53088746221161,1.63929472832259,3.42248019610064,2.20047760516342,2.20047760516342
"1756",1.85127674439208,1,2.70255348878417,14,"D E F G I K L M P T V W X Y",2.52612858895152,1.7892663324135,3.26299084548955,2.1887026666718,2.1887026666718
"1757",1.78032178005482,1,2.56064356010965,12,"D E F G K L N P R S V Z",2.5887512970677,1.56720755373345,3.61029504040195,2.18453653856126,2.18453653856126
"1758",1.78427851157425,1,2.5685570231485,13,"D E F G L M N O S T W X Y",2.49137348224097,1.80466011183902,3.17808685264291,2.13782599690761,2.13782599690761
"1759",1.81080507988724,1,2.62161015977447,11,"D E F G L O P Q S V X",2.3771746739721,1.51565430414531,3.2386950437989,2.09398987692967,2.09398987692967
"1760",1.85454040780025,1,2.70908081560051,16,"D E F H I J K L M N O Q R T W X",2.49205856925326,1.64692448976407,3.33719264874244,2.17329948852676,2.17329948852676
